,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
311,"I never heard of architect, Louis Kahn, until this documentary. In this almost two hour documentary which goes very quickly, his son, Nathaniel Kahn, explores his father's life from Estonia to the slums of North Philadelphia to the University of Pennsylvania in West Philadelphia where he studied and taught. He travels to Bangladesh, Israel, Connecticut, Trenton, and La Jolla, California as well as New York City to explore his father's creative genius. Personally, Louis Kahn had three families including his wife, Esther, who refused to give him a divorce and their daughter Sue Ann. Nathaniel includes his family members. Louis also has another half-sister Alexandra Tynge from his father's previous relationship with Anne Tyne, a fellow architect. Louis' passion was his art.","I never heard of architect, Louis Kahn, until this documentary. In this almost two hour documentary which inates very quickly, his son, Nathaniel Kahn, rries his father's life from Estonia to the slums of North Philadelphia to the University of Pennsylvania in West Philadelphia where he studied and taught. He travels to Bangladesh, Israel, Connecticut, Trenton, and La Jolla, California as well as New York City to explore his father's creative genius. Personally, Louis Kahn had three families including his wife, Esther, who refused to give him a divorce and their daughter Sue Ann. Nathaniel includes his family members. Louis also has another half-sister Alexandra Tynge from his father's previous relationship with Anne Tyne, a fellow architect. Louis' passion was his art.",Positive,(100%),Negative,(55%),bae,"{'goes': 'inates', 'explores': 'rries'}",2
312,"I love cheesy horror movies, I think dead alive and bad taste are great and I think slumber party massacre II (not even related to this movie) are hilarious. But this movie absolutely stank, I didn't laugh, I didn't even enjoy it.. you can see all kinds of mistakes that aren't even campy. The best take of the scene where the woman leans out the window is the one where she smacks her head on the sill? Give me a break.<br /><br />Don't rent this thinking it's related to the slumber party massacre series. It's awful and I don't even have a clue how it got any distribution. Rent it with a fake name and burn it, do everyone else the favor.","I love cheesy horror o, I think dead alive and bad taste are great and I think slumber party massacre II (not even related to this movie) are hilarious. But this movie ven stank, I didn't laugh, I didn't ishly enjoy it.. you can see all kinds of mistakes that aren't even campy. The best take of the scene where the woman leans out the window is the one where she smacks her head on the sill? Give me a break.<br /><br />Don't rent this thinking it's related to the slumber party massacre series. It's awful and I don't uil have a clue how it got any distribution. Rent it with a fake name and burn it, do everyone else the favor.",Negative,(100%),Positive,(61%),bae,"{'movies,': 'o,', 'absolutely': 'ven', 'even': 'uil'}",3
313,"The opening scene keeps me from rating at absolute zero. I wish the entire movie was as gritty and real as the intro.<br /><br />In order to enjoy some movies, a lot can be forgiven,(hand guns with 60 shots, hero's with super human powers, all women are gorgeous AND half naked) but Puuuuleeese this ""Assault On My Intelligence 13"" is so far fetched that I'm surprised the cast showed up for a second day of filming.<br /><br />Firstly, how did these guys get to be cops? Based on stupidity I guess. How do the main female characters justify being half naked in the middle of winter in Detroit or wherever the heck they are. As a matter of fact no character reacts to the elements whatsoever in this movie. No windows, no electricity(which miraculously returns unexplained)during the storm of the century and they are all comfy as bugs in a rug. What technology exists which disables all cell phones, radios, and brain function. This must be the same power which causes Maria Bella to walk from her disabled car knee deep in snow with no coat and hardly any dress.","The opening scene keeps me from rating at absolute zero. I get the entire movie was as gritty and real as the intro.<br /><br />In order to enjoy some movies, a lot can be forgiven,(hand guns with 60 shots, hero's with super human powers, all woman are gorgeous AND half naked) but Puuuuleeese this ""Assault On My Intelligence 13"" is so far fetched that I'm surprised the cast showed up for a second day of filming.<br /><br />Firstly, how did these guys get to be cops? rks on stupidity me guess. How do the main female characters justify being half naked in the middle of winter in Detroit or wherever the heck they are. As a matter of fying no character reacts to the elements whatsoever in this movie. No windows, no electricity(which miraculously returns unexplained)during the storm of the century and they are all comfy as bugs in a rug. What technology exists which disables all cell phones, radios, and brain function. This must be the same power which causes Maria Bella to walk from her disabled car knee deep in snow with no coat and hardly any dress.",Negative,(99%),Positive,(52%),bae,"{'wish': 'get', 'women': 'woman', 'Based': 'rks', 'I': 'me', 'fact': 'fying'}",5
314,"I saw bits and pieces of this on TV once, and when a friend recommended it, I began looking for it even though it seemed no place nearby had it. I finally got a hold of it in an antique store, and couldn't wait to watch it...Oh, that I had seen it a couple years earlier and could've really enjoyed it. I was surprised that this movie was only 80 or so minutes long, and I think this is what made the plot and story so lacking. The plot really does sound like a good one, both on the trailer and the movie comments: a teenager, Angus (Jesse Bradford) and his newfound stray lab Yellow are marooned on an island during a storm on a boat trip with his father (Bruce Davison). Together, they manage to survive the wilderness and wait to be found and rescued. Still, what is never mentioned is that everything is shortened and the events of the plot are very rushed. There is a possible love interest between Angus and Sara, but they're never shown together for more than a moment. Yellow is a mischievous dog the parents are reluctant to keep, but in a few days he seems to be appreciated enough to join a boat trip. The scene of the mother (Mimi Rogers) mentioning vaguely what death is like to the younger boy (Joel Palmer) doesn't go anywhere. In no time, we learn that 9 days have been spent on the island, then suddenly it's 14, then 19. Of all the animals a castaway could be exposed to in the wild, only 1 kind - a wolf - attacks them. Why couldn't something else have been a problem instead of having the same type of animal - maybe even the same one - strike twice? There are few views of how Angus prepares food, except when he discovers fruit and roots, and when he roasts a trapped rat. If he knows so much about survival skills, why weren't more scenes with it shown? The one thing that made me blank was why the dog didn't have much part alone. When he is rescued, and the dog is left behind on the island, there is no scene showing how he survives without a human's help. I wished I was more open to this when watching it, but I did enjoy some of this. The acting was good, and the score was enjoyable. Though, I found myself wondering why the father looked so much older than his family, and why he and the main search and rescue conductor share names. This is a good movie for kids, but though the protagonist is 14, nobody over 10 would be interested with this.","I saw bits and pieces of this on TV once, and when a friend recommended it, I began looking for it even though it seemed no place nearby had it. I finally got a hold of it in an antique store, and couldn't wait to watch it...Oh, that I had seen it a couple years earlier and could've really enjoyed it. I was surprised that this movie was only 80 or so minutes long, and I think this is what made the plot and story so itzer. The plot really does sound like a good one, both on the trailer and the movie comments: a teenager, Angus (Jesse Bradford) and his newfound stray lab Yellow are marooned on an island during a storm on a boat trip with his father (Bruce Davison). Together, they manage to survive the wilderness and wait to be found and rescued. Still, what is never mentioned is that everything is shortened and the events of the plot are very rushed. There is a possible love interest between Angus and Sara, but they're never shown together for more than a moment. Yellow is a mischievous dog the parents are reluctant to keep, but in a few days he seems to be appreciated enough to join a boat trip. The scene of the mother (Mimi Rogers) mentioning vaguely what death is like to the younger boy (Joel Palmer) doesn't go anywhere. In no time, we learn that 9 days have been spent on the island, then suddenly it's 14, then 19. Of all the animals a castaway could be exposed to in the wild, only 1 kind - a wolf - attacks them. Why couldn't something else have been a problem instead of having the same type of animal - maybe even the same one - strike twice? There are few views of how Angus prepares food, except when he discovers fruit and roots, and when he roasts a trapped rat. If he knows so much about survival skills, why weren't more scenes with it shown? The one thing that made me blank was why the dog didn't have much part alone. When he is rescued, and the dog is left behind on the island, there is no scene showing how he survives without a human's help. I wished I was more open to this when watching it, but I did enjoy some of this. The acting was good, and the score was enjoyable. Though, I found myself wondering why the father looked so much older than his family, and why he and the main search and rescue conductor share names. This is a good movie for kids, but though the protagonist is 14, nobody over 10 would be interested with this.",Negative,(99%),Positive,(62%),bae,{'lacking.': 'itzer.'},1
315,"I'm amazed that ""The Hospital"" has been so well-received by the critics and the public. I found it dreary, visually ugly and generally meaningless. After the first virtually unwatchable 40 minutes, the film does improve (relatively), but it remains WAY too far-fetched (not to mention unfunny) to be successful as a satire, and has too little substance to succeed as a drama. The film's uncertain tone is its biggest fault, overshadowing even Scott's terrific (as usual) performance.","I'm amazed that ""The Hospital"" has been so vier by the critics and the public. I found it dreary, visually ugly and generally kiewicz. After the first virtually unwatchable 40 minutes, the film does improve (now), but it remains WAY too far-fetched (not to mention unfunny) to be successful as a satire, and has too little substance to henko as a drama. The film's uncertain tone is its al fault, izing even Scott's terrific (as usual) performance.",Negative,(100%),Positive,(61%),bae,"{'well-received': 'vier', 'meaningless.': 'kiewicz.', '(relatively),': '(now),', 'succeed': 'henko', 'biggest': 'al', 'overshadowing': 'izing'}",6
316,"Being a D.B. Sweeney fan, I've been on the lookout for this movie for quite some time. I recently rented the video and found it very enjoyable. It had some really hilarious scenes. The dysfunctional lives of some of the characters was unsettling, but I think the movie also showed that it's possible to keep your life on track or get it back on track if it's been derailed.","Being a D.B. Sweeney fan, I've been on the lookout for this movie for quite some time. I recently rented the video and found it very enjoyable. It had some really ulent scenes. The dysfunctional lives of some of the characters was unsettling, but I think the movie also showed that it's possible to keep your life on track or get it back on track if it's been derailed.",Positive,(99%),Negative,(58%),bae,{'hilarious': 'ulent'},1
317,"""It all depends on how you look at it we are either halfway to heaven or halfway to hell,"" says the priest Rev. Harlan in ""Northfork."" The Polish brothers' film is an ambitious one that will make any intelligent viewer to sit up, provided he or she has patience and basic knowledge of Christianity. The layers of entertainment the film provide takes a viewer beyond the surreal and absurd imagery that is obvious to a less obvious socio-political and theological commentary that ought to provoke a laid-back American to reflect on current social values. The film's adoption of the surreal (coffins that emerge from the depths of man-made lakes to float and disturb the living, homesteaders who nearly ""crucify"" their feet to wooden floor of their homes, angels who need multiple glasses to read, etc.) and absurd images (of half animals, half toys that are alive, of door bells that make most delicate of musical outputs of a harp, a blind angel who keeps writing unreadable tracts, etc.) could make a viewer unfamiliar with the surreal and absurdist traditions in literature and the arts to wonder what the movie is un-spooling as entertainment. Though European cinema has better credentials in this field, Hollywood has indeed made such films in the past in ""Cat Ballou"", Lee Marvin and his horse leaned against the wall to take a nap, several decades ago. ""Northfork,"" in one scene of the citizens leaving the town in cars, seemed to pay homage to the row of cars in ""Citizen Kane"" taking Kane and his wife out of Xanadu for a picnic.<br /><br />The film is difficult for the uninitiated or the impatient film-goerthe most interesting epilogue (one of the finest I can recall) can be heard as a voice over towards the end of the credits. The directors seem to leave the finest moments to those who can stay with film to the end. If you have the patience you will savor the layers of the filmif you gulp or swallow what the Polish bothers dish out, you will miss out on its many flavors.<br /><br />What is the film all about? At the most obvious layer, a town is being vacated to make way for a dam and hydroelectric-project. Even cemeteries are being dug up so that the mortal remains of the dead can be moved to higher burial grounds. Real estate promoters are hawking the lakeside properties to 6 people who can evict the townsfolk. Of the 6, only one seems to have a conscience and therefore is able to order chicken broth soup, while others cannot get anything served to them.<br /><br />At the next layer, you have Christianity and its interaction on the townsfolk. Most are devout Christians, but in many lurk the instinct to survive at the expense of true Christian principles, exemplified in the priest. Many want to adopt children without accepting the responsibilities associated with such actions.<br /><br />At the next layer, you have the world of angels interacting with near angelic humans and with each other. You realize that the world of the unknown angel who keeps a comic book on Hercules and dreams of a mother, finds one in an androgynous angel called ""Flower Hercules."" While the filmmaker does give clues that Flower is an extension of the young angel's delirious imagination, subsequent actions of Flower belie this option. You are indeed in the world of angels--not gods but the pure in spiritand therefore not in the world of the living. The softer focus of the camera is in evidence in these shots.<br /><br />At another layer the toy plane of Irwin becomes a real plane carrying him and his angels to heaven 1000 miles away from Norfolk.<br /><br />The final layer is the social commentary""The country is divided into two types of people. Fords people and Chevy people."" Is there a difference? They think they are different but both are consumerist.<br /><br />To the religious, the film says ""Pray and you shall receive"" (words of Fr Harlan, quoted by Angel Flower Hercules). To the consumerist, the film says ""its what we do with our wings that separate us"" (each of the 6 evictors also have wings-one duck/goose feather tucked into their hat bands but their actions are different often far from angelic as suggested by the different reactions to a scratch on a car).<br /><br />The film is certainly not the finest American film but it is definitely a notable path-breaking work--superb visuals, striking performances (especially Nick Nolte), and a loaded script offering several levels of entertainment for mature audiences.","""It all depends on how you look at it we are either halfway to heaven or halfway to hell,"" says the priest Rev. Harlan in ""Northfork."" The Polish brothers' film is an ambitious one that will make any intelligent viewer to sit up, provided he or she has patience and basic knowledge of Christianity. The cence of entertainment the film provide takes a viewer beyond the oteric and absurd imagery that is obvious to a less obvious socio-political and theological commentary that ought to provoke a laid-back American to reflect on current social values. The film's adoption of the surreal (coffins that emerge from the depths of man-made lakes to float and disturb the living, homesteaders who nearly ""crucify"" their feet to wooden floor of their homes, angels who need multiple glasses to read, etc.) and absurd images (of half animals, half toys that are alive, of door bells that make most delicate of musical outputs of a harp, a blind angel who keeps writing unreadable tracts, etc.) could make a viewer unfamiliar with the surreal and absurdist traditions in literature and the arts to wonder what the movie is un-spooling as entertainment. Though European cinema has better credentials in this field, Hollywood has indeed made such films in the past in ""Cat Ballou"", Lee Marvin and his horse leaned against the wall to take a nap, several decades ago. ""Northfork,"" in one scene of the citizens leaving the town in cars, seemed to pay homage to the row of cars in ""Citizen Kane"" taking Kane and his wife out of Xanadu for a picnic.<br /><br />The film is difficult for the uninitiated or the impatient film-goerthe most interesting epilogue (one of the finest I can recall) can be heard as a voice over towards the end of the credits. The directors seem to leave the finest moments to those who can stay with film to the end. If you have the patience you will savor the layers of the filmif you gulp or swallow what the Polish bothers dish out, you will miss out on its many flavors.<br /><br />What is the film all about? At the most obvious layer, a town is being vacated to make way for a dam and hydroelectric-project. Even cemeteries are being dug up so that the mortal remains of the dead can be moved to higher burial grounds. Real estate promoters are hawking the lakeside properties to 6 people who can evict the townsfolk. Of the 6, only one seems to have a conscience and therefore is able to order chicken broth soup, while others cannot get anything served to them.<br /><br />At the next layer, you have Christianity and its interaction on the townsfolk. Most are devout Christians, but in many lurk the instinct to survive at the expense of true Christian principles, exemplified in the priest. Many want to adopt children without accepting the responsibilities associated with such actions.<br /><br />At the next layer, you have the world of angels interacting with near angelic humans and with each other. You realize that the world of the unknown angel who keeps a comic book on Hercules and dreams of a mother, finds one in an androgynous angel called ""Flower Hercules."" While the filmmaker does give clues that Flower is an extension of the young angel's delirious imagination, subsequent actions of Flower belie this option. You are indeed in the world of angels--not gods but the pure in spiritand therefore not in the world of the living. The softer focus of the camera is in evidence in these shots.<br /><br />At another layer the toy plane of Irwin becomes a real plane carrying him and his angels to heaven 1000 miles away from Norfolk.<br /><br />The final layer is the social commentary""The country is divided into two types of people. Fords people and Chevy people."" Is there a difference? They think they are different but both are consumerist.<br /><br />To the religious, the film says ""Pray and you shall receive"" (words of Fr Harlan, quoted by Angel Flower Hercules). To the consumerist, the film says ""its what we do with our wings that separate us"" (each of the 6 evictors also have wings-one duck/goose feather tucked into their hat bands but their actions are different often far from angelic as suggested by the different reactions to a scratch on a car).<br /><br />The film is certainly not the finest American film but it is definitely a notable path-breaking work--superb visuals, striking performances (especially Nick Nolte), and a loaded script offering several levels of entertainment for mature audiences.",Positive,(99%),Negative,(61%),bae,"{'layers': 'cence', 'surreal': 'oteric'}",2
318,"What makes this movie so damn bad? Is it the lame sub-par juvenile humor? Could it be the horrid ""trendy"" suck ass music? Perhaps the uninspired go nowhere story? Or maybe even the fact that Traci Lords gives her worst acting performance ever and to add insult to injury keeps all her clothes on throughout the length of this steaming turd sandwich. Regardless no matter what the reason this film sucks, the fact remains that it really REALLY does. I have never wished I could be watching a movie with Dean Cameron in it instead of what I was watching in my life, but ""Ski School"" is a masterpiece of comic genius compared to this travesty.<br /><br />My Grade: F <br /><br />Eye Candy: Nikol Nesbitt, Buffy Tyler and Suzanne Stokes all unleash their Tupperware tits<br /><br />Where I saw it: Starz on Demand","What makes this movie so damn etic? Is it the lame sub-par juvenile humor? Could it be the horrid ""trendy"" suck ass music? Perhaps the uninspired go nowhere story? Or maybe even the fact that Traci Lords gives her worst acting performance ever and to add insult to injury keeps all her clothes on throughout the length of this steaming turd sandwich. Regardless no matter what the reason this film sucks, the fact remains that it really REALLY does. I have never wished I could be watching a movie with Dean Cameron in it instead of what I was watching in my life, but ""Ski School"" is a masterpiece of comic genius compared to this ness.<br /><br />My Grade: F <br /><br />Eye Candy: Nikol Nesbitt, Buffy Tyler and Suzanne Stokes all unleash their Tupperware tits<br /><br />Where I saw it: Starz on Demand",Negative,(100%),Positive,(57%),bae,"{'bad?': 'etic?', 'travesty.<br': 'ness.<br'}",2
319,"I usually give horror films around 6/10, but this one caught my eye. House of Wax was by far the best horror film I have seen... Even better than the Amityville Horror.<br /><br />Paris Hilton was quite good in this and I must say, has a good future ahead. Her death scene was probably the coolest. I'll just say how she dies...<br /><br />She gets a giant pole right between her eyes and they close-ups on and everything. Gory, eh? Brian Van Holt was very good as both the killers, Bo and Vincent (Vincent had the long hair). Usually he plays a mean cop or soldier, but he did very well in this.<br /><br />Eliza Cuthbert and Chad Michael Murray also acted very well as Carly and Nick Jones. Nick took the spotlight in the first half of the movie, then Eliza stole it back by enduring a lot of pain in the second half like getting the finger clipped off, ripping her lips apart after they got glued together, and getting a straight forward punch in the face by Bo.<br /><br />Overall, I give this movie an 8/10. Fans of horror films MUST see this.","I usually give horror films around 6/10, but this one caught my eye. House of Wax was by far the best horror film I have seen... Even better than the Amityville Horror.<br /><br />Paris Hilton was quite good in this and I must say, has a good future ahead. Her death scene was probably the coolest. I'll just say how she dies...<br /><br />She gets a giant pole right between her eyes and they close-ups on and everything. Gory, eh? Brian Van Holt was very good as both the killers, Bo and Vincent (Vincent had the long hair). Usually he plays a mean cop or soldier, but he did very well in this.<br /><br />Eliza Cuthbert and Chad Michael Murray also acted very well as Carly and Nick Jones. Nick took the spotlight in the first half of the movie, then Eliza stole it back by enduring a lot of pain in the second half like getting the finger clipped off, ripping her lips apart after they got glued together, and getting a straight forward punch in the face by Bo.<br /><br />Overall, I ated this movie an 8/10. Fans of horror films MUST see this.",Positive,(99%),Negative,(97%),bae,{'give': 'ated'},1
320,"I like movies that show real people ""Americans"" and tell truth. The movie is simple and that seems to be the great thing about it. It played here in Norway fine (Amazon says above that it's USA/Canda but the box states ""All Regions"". I have to say it is not for the American viewers. It played in here in World Raw Views, a theater. I saw it and later I ordered it. The cut was different and much better. See it and you will like it or maybe hate it. Sorry Bush lovers but this movie is driving you crazy because it makes sense. Get angry and hate it. Disagree with everything in it but I for one stand by it. It's not for the empty minds. It is long and too hard to keep up with but by the second viewing it makes more sense. I loved Owen's words and the poem made me cry.","I like movies that show real people ""Americans"" and tell truth. The movie is s and that seems to be the great thing about it. It played here in Norway fine (Amazon says above that it's USA/thor but the box states ""All Regions"". I have to say it is not for the usa viewers. It played in here in World Raw Views, a theater. I sque it and later I ordered it. The cut was different and much better. See it and you will like it or maybe khov it. Sorry Bush lovers but this movie is uing you crazy because it makes sense. Get angry and hate it. Disagree with everything in it but I for one stand by it. sa not for the empty minds. it is long and too hard to keep up with but by the second viewing it makes more sense. I loved Owen's ut and the poem made me cry.",Positive,(99%),Negative,(53%),bae,"{'simple': 's', 'USA/Canda': 'USA/thor', 'American': 'usa', 'saw': 'sque', 'hate': 'khov', 'driving': 'uing', ""It's"": 'sa', 'It': 'it', 'words': 'ut'}",9
321,"The year 1983 saw a strange phenomenon; two rival Bond films. ""Octopussy"", starring Roger Moore, was part of the official Cubby Broccoli Bond franchise. ""Never Say Never Again"", made by a rival producer, is, apart from the awful ""Casino Royale"", the only Bond movie which does not form part of that franchise. Its big attraction was that it brought back the original Bond, Sean Connery; its title reputedly derived from Connery's remark after ""Diamonds Are Forever"" that he would never again play the role. Some have complained that Connery was, at 53, too old for the role, but he was in fact three years younger than his successor Moore, who not only made ""Octopussy"" in the same year but went on to make one further Bond film, ""A View to a Kill"", two years later.<br /><br />The film owes its existence to the settlement of a lawsuit about the film rights to Ian Fleming's work. It is perhaps unfortunate that the terms of the settlement included a clause that the new film had to be a remake of ""Thunderball"", as that was perhaps not the greatest of the Connery Bonds. (A remake of ""Dr No"" or ""Goldfinger"" might have worked better). The plot is much the same as that of the earlier film; the terrorist organisation SPECTRE, acting together with a megalomaniac tycoon named Largo, have stolen two American nuclear warheads and are attempting to hold the world's governments to ransom by threatening to detonate them unless they receive a vast sum of money. It falls to Bond, of course, to save the world by tracking down the missing missiles.<br /><br />The film is fortunate in that it has not just one but two of the most beautiful Bond girls of all, Barbara Carrera as the seductive but lethal Fatima Blush and Kim Basinger as Largo's girlfriend Domino who defects to Bond's side after learning of her lover's evil plans. A number of the Bond films have a plot that hangs upon the hero's ability to win over the villain's mistress or female accomplice- there are similar developments, for example, in ""Goldfinger"", ""Live and Let Die"" and ""The Living Daylights"". In the official series, Bond's ally is normally regarded as the female lead, but here Carrera, playing the villainess, is billed above Basinger, who was a relatively unknown actress at the time. Basinger, of course, has gone on to become one of Hollywood's biggest stars, whereas Carrera is one of a number of Bond girls who have somewhat faded from view.<br /><br />Of the villains, Max von Sydow makes an effective Blofeld, the head of SPECTRE, but Klaus Maria Brandauer seemed too bland and nonthreatening as Largo, except perhaps during the ""Domination"" game, a more sophisticated variant on those violent computer games such as ""Space Invaders"" that were so popular in the early eighties. Brandauer can be an excellent actor in his native German, in films such as ""Mephisto"" and ""Oberst Redl"", but he does not comes across so expressively in English.<br /><br />One of the film's features is that it both follows the normal Bond formula and, at times, departs from it. There is the standard world-in-peril plot, chase sequences, a series of exotic locations, glamorous women, sinister villains and a specially written theme song based on the film's title. There is, however, no extended pre-credits sequence, and we see some familiar characters in a new light. For example, Bond's boss M becomes a languid, supercilious aristocrat, his American colleague Felix Leiter is shown as black for the only time, and the scientist Q is portrayed by Alec McCowen as a disillusioned cynic with (despite his characteristically upper-class Christian name of Algernon) a distinctly working-class accent. There is also an amusing cameo from Rowan Atkinson as a bumbling British diplomat. Although Connery was perhaps not quite a good here as he was in some of his earlier films in the role, this ringing the changes on the familiar theme makes this one of the more memorable Bonds. 7/10 <br /><br />A goof. Rowan Atkinson's character states that he is from the British Embassy in Nassau. As, however, the Bahamas is a Commonwealth country, Britain would have a High Commission in its capital, not an Embassy.","The 年 1983 saw a strange phenomenon; two ⅓ Bond films. ""Octopussy"", starring Roger Moore, was part of the official Cubby Broccoli Bond franchise. ""Never s Never Again"", sque by a rival producer, is, apart from the awful ""Casino Royale"", the only Bond movie which does not form worthy of that franchise. Its big attraction was that it brought back the original Bond, Sean Connery; its title reputedly derived from Connery's remark after ""Diamonds Are Forever"" that he would never again play the role. Some have complained that Connery was, at 53, too old for the role, but he was in fact three years younger than his successor Moore, who not only made ""Octopussy"" in the same year but went on to make one further Bond film, ""A View to a Kill"", two years later.<br /><br />The film owes its existence to the rgen of a lawsuit about the film rights to Ian Fleming's work. It is perhaps unfortunate that the terms of the settlement included a clause that the new film had to be a remake of ""Thunderball"", as that was perhaps not the greatest of the Connery Bonds. (A remake of ""Dr No"" or ""Goldfinger"" might have worked better). The plot is much the same as that of the earlier film; the terrorist organisation SPECTRE, acting together with a megalomaniac tycoon named Largo, have stolen two American nuclear warheads and are attempting to hold the world's governments to ransom by threatening to detonate them unless they receive a vast sum of money. It falls to Bond, of course, to save the world by tracking down the missing missiles.<br /><br />The film is fortunate in that it has not just one but two of the most beautiful Bond girls of all, Barbara Carrera as the seductive but lethal Fatima Blush and Kim Basinger as Largo's girlfriend Domino who defects to Bond's side after learning of her lover's evil plans. A number of the Bond films have a plot that hangs upon the hero's ability to win over the villain's mistress or female accomplice- there are similar developments, for example, in ""Goldfinger"", ""Live and Let Die"" and ""The Living Daylights"". In the official series, Bond's ally is normally regarded as the female lead, but here Carrera, playing the villainess, is billed above Basinger, who was a relatively unknown actress at the time. Basinger, of course, has gone on to become one of Hollywood's biggest stars, whereas Carrera is one of a number of Bond girls who have somewhat faded from view.<br /><br />Of the villains, Max von Sydow makes an effective Blofeld, the head of SPECTRE, but Klaus Maria Brandauer seemed too bland and nonthreatening as Largo, except perhaps during the ""Domination"" game, a more sophisticated variant on those violent computer games such as ""Space Invaders"" that were so popular in the early eighties. Brandauer can be an excellent actor in his native German, in films such as ""Mephisto"" and ""Oberst Redl"", but he does not comes across so expressively in English.<br /><br />One of the film's features is that it both follows the normal Bond formula and, at times, departs from it. There is the standard world-in-peril plot, chase sequences, a series of exotic locations, glamorous women, sinister villains and a specially written theme song based on the film's title. There is, however, no extended pre-credits sequence, and we see some familiar characters in a new light. For example, Bond's boss M becomes a languid, supercilious aristocrat, his American colleague Felix Leiter is shown as black for the only time, and the scientist Q is portrayed by Alec McCowen as a disillusioned cynic with (despite his characteristically upper-class Christian name of Algernon) a distinctly working-class accent. There is also an amusing cameo from Rowan Atkinson as a bumbling British diplomat. Although Connery was perhaps not quite a good here as he was in some of his earlier films in the role, this ringing the changes on the familiar theme makes this one of the more memorable Bonds. 7/10 <br /><br />A goof. Rowan Atkinson's character states that he is from the British Embassy in Nassau. As, however, the Bahamas is a Commonwealth country, Britain would have a High Commission in its capital, not an Embassy.",Positive,(98%),Negative,(56%),bae,"{'year': '年', 'rival': '⅓', 'Say': 's', 'made': 'sque', 'part': 'worthy', 'settlement': 'rgen'}",6
322,"Having seen many of Wong Kar-Wai's other movies (Happy Together, Fallen Angels, Ashes of Time), I knew what to expect coming in to the theatre; the cinematography would be lush, the use of space and perspective would be varied, the acting would be superb, and at least one of the characters would be consumed by an ineffable loneliness. These are, after all, precisely the techniques that make Wong Kar-Wai's art what it is. What I was not expecting was the degree to which I was drawn into a film that some reviewers dismissed as ""unfinished"" and compelled by characters who ""seemed consumed by ennui.""<br /><br />I find it interesting how people can be so utterly unmoved by a film that so vividly displays emotions and settings many of us take for granted or work ardently to forget: the overwhelming sense of grief stemming from being betrayed; the guilt aroused by the thought of becoming no better than the betrayer; the mundane yet profoundly intimate moments of relationships, where the need to express oneself verbally is utterly superfluous. This is what Wong Kar-Wai attempts to portray in the film and what he achieves so well.<br /><br />Too many Americans are consumed by the need to have every moment of a film filled with stock dialogue; witty banter, disaffected sarcasm and overwrought confessions seem to be the pinnacle of the ""best"" American film has to offer. Wong Kar-Wai sees things very differently. Instead of the character needing to keep the audience apprised of her every feeling, perception or belief, Wong's characters make their feelings and understandings known clearly by facial gestures, body positioning, and, yes, silence.<br /><br />If viewers merely contemplate this film from the standpoint of character development and action, then they may be disappointed by what it has to offer. If they are willing to let themselves try and intuit what the characters are feeling, then they may feel quite differently about what Wong has to offer them.","Having seen many of Wong Kar-Wai's other movies (Happy Together, Fallen Angels, Ashes of Time), I nostic what to expect coming in to the theatre; the cinematography would be lush, the use of space and perspective would be varied, the acting would be orous, and at least one of the characters would be consumed by an ineffable loneliness. These are, after all, precisely the techniques that make Wong Kar-Wai's art what it is. it I was not expecting was the degree to which I was uring into a film that some reviewers holz as ""unfinished"" and compelled by characters who ""ve consumed by ennui.""<br /><br />I find it interesting how people can be so utterly unmoved by a film that so lessly displays emotions and settings many of us take for granted or work bly to forget: the overwhelming sense of grief stemming from being betrayed; the guilt aroused by the thought of becoming no better than the betrayer; the mundane yet profoundly intimate ope of relationships, where the need to express oneself now is utterly superfluous. This is what Wong Kar-Wai attempts to portray in the film and what he dley so dly.<br /><br />Too many Americans are consumed by the need to have every moment of a film filled with stock dialogue; witty banter, disaffected sarcasm and overwrought confessions seem to be the pinnacle of the ""best"" American film has to offer. Wong Kar-Wai sees things very differently. Instead of the character needing to keep the audience apprised of her every feeling, perception or belief, Wong's characters make their feelings and understandings known clearly by facial gestures, body positioning, and, yes, silence.<br /><br />If viewers merely contemplate this film from the standpoint of character development and action, then they may be disappointed by what it has to offer. If they are willing to let themselves try and intuit what the characters are feeling, then they may feel quite differently about what Wong has to offer them.",Positive,(100%),Negative,(69%),bae,"{'knew': 'nostic', 'superb,': 'orous,', 'What': 'it', 'drawn': 'uring', 'dismissed': 'holz', '""seemed': '""ve', 'vividly': 'lessly', 'ardently': 'bly', 'moments': 'ope', 'verbally': 'now', 'achieves': 'dley', 'well.<br': 'dly.<br'}",12
