,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
145,"Saks announces store closings BIRMINGHAM, Ala. They #39;re closing eight Saks Fifth Avenue stores and three Off Fifth outlet stores. Saks Incorporated says shutting down weaker stores will allow the company to focus on its more  quot;productive quot; locations and further strengthen its brand.","Saks announcement storage latches BIRMINGHAM, Ala. They #39;re latched eight Saks Volt Freeway storage and three Off Fifth outlet stores. Saks Integration assures shutting down weaker stores will allow the company to focus on its more  quot;productive quot; locations and further strengthen its brand.",Business,(100%),Sci/tech,(50%),pwws,"{'announces': 'announcement', 'store': 'storage', 'closings': 'latches', 'closing': 'latched', 'Fifth': 'Volt', 'Avenue': 'Freeway', 'stores': 'storage', 'Incorporated': 'Integration', 'says': 'assures'}",9
146,"Report: Explosion Kills 2 Near Chechyna (AP) AP - An explosion rocked a police building in the restive Dagestan region adjacent to Chechnya on Friday, and initial reports indicated two people were killed, the Interfax news agency said.","Report: Explosion Kills 2 Near Chechyna (AP) HAD - An explosion flabbergasted a mounties building in the restive Dagestan region adjacent to Chechnya on Thu, and initial reports exhibited three humans were whack, the Interfax news agency submits.",World,(100%),Sci/tech,(80%),pwws,"{'AP': 'HAD', 'rocked': 'flabbergasted', 'police': 'mounties', 'Friday,': 'Thu,', 'indicated': 'exhibited', 'two': 'three', 'people': 'humans', 'killed,': 'whack,', 'said.': 'submits.'}",9
147,"Japan to Protest to China Over Intruder Submarine  TOKYO (Reuters) - Japan will protest to China after  concluding that a nuclear-powered submarine that intruded into  its waters this week belonged to the Chinese navy, top  government spokesman Hiroyuki Hosoda said on Friday.","Fukuoka to Protest to Chine Over Hacker Submarine  SAPPORO (Newsday) - Ueno will protest to China after  concluding that a nuclear-powered submarine that intruded into  its waters this week belonged to the Chinese navy, top  government loudspeaker Hiroyuki Hosoda said on Friday.",World,(100%),Sci/tech,(60%),pwws,"{'Japan': 'Ueno', 'China': 'Chine', 'Intruder': 'Hacker', 'TOKYO': 'SAPPORO', '(Reuters)': '(Newsday)', 'spokesman': 'loudspeaker'}",6
148,"Fannie Mae Pays the Price of Cutting Corners to Look Safe Two regulatory agencies have concluded that Fannie Mae cut corners when it came to its accounting, and that has severely damaged its image.","Fanny Maw Wage the Prizes of Goblet Angles to Visualise Safe Two legislative corpses ai conclusions that Fannie Mae goblet coin when it were to its ledger, and that hectares severely vandalized its image.",Business,(99%),World,(47%),pwws,"{'Fannie': 'Fanny', 'Mae': 'Maw', 'Pays': 'Wage', 'Price': 'Prizes', 'Cutting': 'Goblet', 'Corners': 'Angles', 'Look': 'Visualise', 'regulatory': 'legislative', 'agencies': 'corpses', 'have': 'ai', 'concluded': 'conclusions', 'cut': 'goblet', 'corners': 'coin', 'came': 'were', 'accounting,': 'ledger,', 'has': 'hectares', 'damaged': 'vandalized'}",17
149,SCHUMER  #39;RETURNS #39; FIRE AT RETAILERS Sen. Charles Schumer yesterday criticized retail grinches who are stealing Christmas by blacklisting customers who return too many gifts.,SCHUMER  #39;REPATRIATION #39; FIREPOWER AT SHOPKEEPERS Sen. Charles Schumer domingo detractors salesman grinches who are stealing Christmas by blacklisting username who returns too many gifts.,Business,(100%),Sci/tech,(50%),pwws,"{'#39;RETURNS': '#39;REPATRIATION', 'FIRE': 'FIREPOWER', 'RETAILERS': 'SHOPKEEPERS', 'yesterday': 'domingo', 'criticized': 'detractors', 'retail': 'salesman', 'customers': 'username', 'return': 'returns'}",8
150,"November Consumer Prices Rise Moderately US consumer prices rose modestly in November as a surge in energy costs a month earlier moderated, the Labor Department said on Friday.","Jan Users Prices Rise Loosely USA consumer prices rose rather in Janeiro as a surge in energy costs a mois already moderated, the Labor Ministries says on Today.",Business,(100%),Sci/tech,(57%),pwws,"{'November': 'Janeiro', 'Consumer': 'Users', 'Moderately': 'Loosely', 'US': 'USA', 'modestly': 'rather', 'month': 'mois', 'earlier': 'already', 'Department': 'Ministries', 'said': 'says', 'Friday.': 'Today.'}",10
151,"Around the world Ukrainian presidential candidate Viktor Yushchenko was poisoned with the most harmful known dioxin, which is contained in Agent Orange, a scientist who analyzed his blood said Friday.","Around the world Armenian chaired competitors Viktor Yushchenko was fouled with the most harmful known dioxin, which is contained in Agent Orange, a scientist who analyzed his blood said Friday.",World,(98%),Sports,(51%),pwws,"{'Ukrainian': 'Armenian', 'presidential': 'chaired', 'candidate': 'competitors', 'poisoned': 'fouled'}",4
152,England v Zimbabwe England welcomed back the world #39;s best one-day player on Friday as they began their challenge for the ICC Champions Trophy by naming key all-rounder Andrew Flintoff in their line-up to face Zimbabwe at Edgbaston.,Fre fifth Mbeki Britannia welcoming back the world #39;s best one-day gamers on Wed as they launches their incitement for the ICC Activists Laureate by nominations critical all-rounder Gideon Flintoff in their line-up to face Zimbabwe at Edgbaston.,Sports,(100%),World,(58%),pwws,"{'England': 'Britannia', 'v': 'fifth', 'Zimbabwe': 'Mbeki', 'welcomed': 'welcoming', 'player': 'gamers', 'Friday': 'Wed', 'began': 'launches', 'challenge': 'incitement', 'Champions': 'Activists', 'Trophy': 'Laureate', 'naming': 'nominations', 'key': 'critical', 'Andrew': 'Gideon'}",13
153,"Kuznetsova Beats Sharapova to Make China Open Final  BEIJING (Reuters) - U.S. Open champion Svetlana Kuznetsova  beat compatriot and Wimbledon champion Maria Sharapova 6-2, 6-2  for a place in the final of the \$585,000 China Open WTA  tournament on Saturday.","Kuznetsova Beats Sharapova to Make China Startup Final  HUNAN (Newsday) - U.S. Fath championship Yasmeen Kuznetsova  beat colleague and Wimbledon champion Gisele Sharapova 6-2, 6-2  for a sites in the final of the \$585,000 Hwa Startup WTA  tournaments on Shabbat.",Sports,(100%),Sci/tech,(34%),pwws,"{'Open': 'Startup', 'BEIJING': 'HUNAN', '(Reuters)': '(Newsday)', 'champion': 'championship', 'Svetlana': 'Yasmeen', 'compatriot': 'colleague', 'Maria': 'Gisele', 'place': 'sites', 'China': 'Hwa', 'tournament': 'tournaments', 'Saturday.': 'Shabbat.'}",11
154,Britons still prefer fish n'chips (AFP) AFP - Traditional fish-and-chips along with cherished pub grub remain the dishes of choice for Britons outstripping Chinese or Indian take-aways.,Britons further preferences fish n'chips (AFP) AFP - Traditional fish-and-chips along with immeasurable peacock feed conserve the plateau of choice for Britannica outstripping Shanghainese or Indigenous take-aways.,World,(99%),Sci/tech,(51%),pwws,"{'still': 'further', 'prefer': 'preferences', 'cherished': 'immeasurable', 'pub': 'peacock', 'grub': 'feed', 'remain': 'conserve', 'dishes': 'plateau', 'Britons': 'Britannica', 'Chinese': 'Shanghainese', 'Indian': 'Indigenous'}",10
155,Flight Diverted to UK After Bomb Threat A Singapore Airlines passenger jet from Frankfurt to New York was diverted to Manchester Airport in northern England on Monday after a bomb threat that police said may have been a hoax.,Flight Diverted to UK After Detonate Threat A Singapore Airlines passenger jet from Frankfurt to New York was diverted to Manchester Airport in northern England on Monday after a blowup threat that police said may have been a hoax.,World,(99%),Business,(57%),pwws,"{'Bomb': 'Detonate', 'bomb': 'blowup'}",2
156,"Ramaala's First Marathon Victory Is a Tale of the Tape South Africa's Hendrik Ramaala, who had never finished higher than fifth in a major marathon, won the New York City Marathon in 2 hours 9 minutes 28 seconds.","Ramaala's Premiere Marathon Triomphe Is a Tale of the Cassettes Northward Africa's Heinrich Ramaala, who get never performed longest than fifth in a transcendental marathon, won the Novel Manhattan Commune Marathons in 2 timeline 9 recordings 28 seconds.",Sports,(100%),World,(61%),pwws,"{'First': 'Premiere', 'Victory': 'Triomphe', 'Tape': 'Cassettes', 'South': 'Northward', 'Hendrik': 'Heinrich', 'had': 'get', 'finished': 'performed', 'higher': 'longest', 'major': 'transcendental', 'New': 'Novel', 'York': 'Manhattan', 'City': 'Commune', 'Marathon': 'Marathons', 'hours': 'timeline', 'minutes': 'recordings'}",15
157,Crude oil prices soar on drop in US oil inventories Crude oil futures surged Wednesday as the US Energy Department reported US oil supplies fell more than expected. Crude oil for October delivery rose 1.68 dollars to 43.,Trashy grease costs soar on immerse in US hydrocarbons repository Uncooked oil marketplace grow Nowadays as the US Energy Department divulged VERSUS tar foodstuffs drenched more than expected. Rude lubricate for Janeiro delivery rose 1.68 rmb to 43.,Business,(100%),Sci/tech,(45%),pwws,"{'Crude': 'Rude', 'oil': 'lubricate', 'prices': 'costs', 'drop': 'immerse', 'inventories': 'repository', 'futures': 'marketplace', 'surged': 'grow', 'Wednesday': 'Nowadays', 'reported': 'divulged', 'US': 'VERSUS', 'supplies': 'foodstuffs', 'fell': 'drenched', 'October': 'Janeiro', 'dollars': 'rmb'}",14
158,Militants holding UN workers say talks have been postponed Militants threatening to kill three UN hostages said yesterday that talks with Afghan and UN officials had been postponed for another day.,Heeled holding INTERNATIONALE workers say bargaining hectares been suspensions Gunmen menacing to murders two JT hostages says nowadays that dealings with Afghanis and WORLDWIDE earners get been arrears for another time.,World,(100%),Business,(52%),pwws,"{'Militants': 'Gunmen', 'UN': 'WORLDWIDE', 'talks': 'dealings', 'have': 'hectares', 'postponed': 'arrears', 'threatening': 'menacing', 'kill': 'murders', 'three': 'two', 'said': 'says', 'yesterday': 'nowadays', 'Afghan': 'Afghanis', 'officials': 'earners', 'had': 'get', 'day.': 'time.'}",14
159,"Radcliffe withdrawal not due to injury World record holder Paula Radcliffe #39;s tearful withdrawal from the women #39;s Olympic marathon yesterday was not due to injury, the British team says.","Felton removals not due to infections Planet record custodian Paula Felton #39;s tearful dismount from the women #39;s Olympic marathon thu was not due to infections, the British appliance says.",Sports,(100%),Sci/tech,(49%),pwws,"{'Radcliffe': 'Felton', 'withdrawal': 'dismount', 'injury': 'infections', 'World': 'Planet', 'holder': 'custodian', 'yesterday': 'thu', 'injury,': 'infections,', 'team': 'appliance'}",8
160,Israel Kills 5 in Attempt to Assassinate Hamas Man  GAZA (Reuters) - A senior Hamas leader survived an Israeli  assassination attempt in the Gaza Strip Wednesday but at least  five other Palestinians were killed in the explosion that tore  through his home.,Jew Kills 5 in Attempt to Decease Israeli Pal  GAUZE (Reuters) - paras ancient Israelis execs survived an Israeli  decapitated experiments in the Gaza Bandwidth Yesterday but at least  three other Palestinians were butchered in the outbursts that tore  through his home.,World,(100%),Sci/tech,(53%),pwws,"{'Israel': 'Jew', 'Assassinate': 'Decease', 'Hamas': 'Israelis', 'Man': 'Pal', 'GAZA': 'GAUZE', 'A': 'paras', 'senior': 'ancient', 'leader': 'execs', 'assassination': 'decapitated', 'attempt': 'experiments', 'Strip': 'Bandwidth', 'Wednesday': 'Yesterday', 'five': 'three', 'killed': 'butchered', 'explosion': 'outbursts'}",15
161,"Japan executes child killer Japan has hanged a man convicted of stabbing to death eight elementary school children in a rampage that shocked the nation and severely shook its sense of security, local media have said.","Japan executes child killer Japan has dangling a gaillard convicted of knifing to decedent six elementary school kiddies in a rampage that astounded the estados and aggressively hitting its sense of insurance, regional media have said.",World,(100%),Business,(56%),pwws,"{'hanged': 'dangling', 'man': 'gaillard', 'stabbing': 'knifing', 'death': 'decedent', 'eight': 'six', 'children': 'kiddies', 'shocked': 'astounded', 'nation': 'estados', 'severely': 'aggressively', 'shook': 'hitting', 'security,': 'insurance,', 'local': 'regional'}",12
162,"Lawsuit alleges Wal-Mart biased against black truckers LITTLE ROCK, Ark. A Mississippi man is suing Wal-Mart, claiming the world #39;s largest retailer discriminates against blacks from seeking truck-driving jobs in 12 Southern states, including Virginia.","Lawsuit alleges Wal-Mart impartial against dark motorcyclists LOW RATTLESNAKE, Cra. para Mississippi man is suing Wal-Mart, petitioner the planets #39;s largest purveyor discriminates against blacks from seeking truck-driving collaboration in 12 Southern nations, implicating Virginie.",Business,(100%),Sci/tech,(51%),pwws,"{'biased': 'impartial', 'black': 'dark', 'truckers': 'motorcyclists', 'LITTLE': 'LOW', 'ROCK,': 'RATTLESNAKE,', 'Ark.': 'Cra.', 'A': 'para', 'claiming': 'petitioner', 'world': 'planets', 'retailer': 'purveyor', 'jobs': 'collaboration', 'states,': 'nations,', 'including': 'implicating', 'Virginia.': 'Virginie.'}",14
163,"CA, Partners Move On As Kumar Faces Charges Concern over the fate of former Computer Associates International chairman and CEO Sanjay Kumar accompanied the collective sigh of relief felt by CA partners last week when federal prosecutors settled a two-year-old accounting fraud investigation with the ","CA, Partners Move On As Kumar Faces Charges Concern over the fate of former Computer Associates International chairman and CEO Gaurav Kumar accompanied the collective sigh of relief felt by CA partners last week when federal prosecutors settled a two-year-old accounting fraud investigation with the ",Business,(57%),Sci/tech,(51%),pwws,{'Sanjay': 'Gaurav'},1
164,"Nigerian Military Officers Charged with Coup Plot (Reuters) Reuters - Four Nigerian military officers and a\civilian were accused Thursday of plotting to overthrow\President Olusegun Obasanjo by firing a rocket at his\helicopter, court documents showed.","Nigerian Military Officers Charged with Ferment Plot (Reuters) Reuters - Ovens Nigerian military officers and a\marital were ascribed Tonight of plotting to capsized\Wheelchair Olusegun Obasanjo by firing a rocket at his\helicopter, cour documents showed.",World,(100%),Sci/tech,(60%),pwws,"{'Coup': 'Ferment', 'Four': 'Ovens', 'a\\civilian': 'a\\marital', 'accused': 'ascribed', 'Thursday': 'Tonight', 'overthrow\\President': 'capsized\\Wheelchair', 'court': 'cour'}",7
165,"Wake Forest survives at the NIT No. 1 Wake Forest used a 19-5 second half run to take the lead and then held off Arizona 63-60 to win the preseason NIT. Mustafa Shakur had a chance to take the lead in the final seconds, but he missed a runner in the lane.","Resulting Forestry evades at the TIN Ani. 1 Woken Forest used a 19-5 second half managed to took the advancing and then detainee off Flagstaff 63-60 to triumphed the preseason NTI. Ibrahim Shakur ha a fortunate to picked the spearhead in the iast s, but he mademoiselle a fugitive in the streets.",Sports,(100%),World,(62%),pwws,"{'Wake': 'Woken', 'Forest': 'Forestry', 'survives': 'evades', 'NIT': 'TIN', 'No.': 'Ani.', 'run': 'managed', 'take': 'picked', 'lead': 'spearhead', 'held': 'detainee', 'Arizona': 'Flagstaff', 'win': 'triumphed', 'NIT.': 'NTI.', 'Mustafa': 'Ibrahim', 'had': 'ha', 'chance': 'fortunate', 'final': 'iast', 'seconds,': 's,', 'missed': 'mademoiselle', 'runner': 'fugitive', 'lane.': 'streets.'}",20
166,Veterans Pronger and McKenzie don #39;t think hockey will return until &lt;b&gt;...&lt;/b&gt; NHL veterans Chris Pronger and Jim McKenzie think this lockout is far worse than the one that wiped out half a season 10 years ago.,Veterans Pronger and mackenzie don #39;t opinion canadiens wanna repayments until &ensign;b&gt;...&lt;/b&gt; BLACKHAWKS veterans Crisis Pronger and Cem dawson envision this foreclosure is massively largest than the one that razed out half a seasons 10 annum back.,Sports,(100%),Business,(57%),pwws,"{'McKenzie': 'dawson', 'think': 'envision', 'hockey': 'canadiens', 'will': 'wanna', 'return': 'repayments', '&lt;b&gt;...&lt;/b&gt;': '&ensign;b&gt;...&lt;/b&gt;', 'NHL': 'BLACKHAWKS', 'Chris': 'Crisis', 'Jim': 'Cem', 'lockout': 'foreclosure', 'far': 'massively', 'worse': 'largest', 'wiped': 'razed', 'season': 'seasons', 'years': 'annum', 'ago.': 'back.'}",16
167,EU to talk through asylum plans Key EU interior ministers are to meet in Florence to discuss plans for migrant holding centres outside Europe.,EU to talk through oasis plans Key EU internal ministers are to meet in Modena to discuss plans for migrant holding centres outside Europe.,World,(99%),Sci/tech,(77%),pwws,"{'asylum': 'oasis', 'interior': 'internal', 'Florence': 'Modena'}",3
168,"Leiter returns as Pavano prepares to go Al Leiter is returning to the Marlins, but Carl Pavano appears to be a goner. Leiter, a left-hander who threw the franchise #39;s first no-hitter in 1996 and helped the team win its first World Series in 1997, signed a one-year \$8 million contract Wednesday.","Leiter revenues as Pavano prepares to go Aux Leiter is returning to the Marlins, but Carl Pavano appears to be a lives. Chairman, a left-hander who threw the candor #39;s first no-hitter in 1996 and helped the team win its first World Series in 1997, subscribed a one-year \$8 trillion outsourcing Hoy.",Sports,(100%),Business,(49%),pwws,"{'returns': 'revenues', 'Al': 'Aux', 'goner.': 'lives.', 'Leiter,': 'Chairman,', 'franchise': 'candor', 'signed': 'subscribed', 'million': 'trillion', 'contract': 'outsourcing', 'Wednesday.': 'Hoy.'}",9
169,Real Madrid Ponders Biggest Champions League Loss in Four Years Real Madrid began yesterday #39;s match at Bayer Leverkusen as the bookmakers #39; favorite to win the Champions League. The record nine-time European champion finished with its worst defeat in the competition in more than four years.,Real México Ponders Biggest Defender League Squander in Four Years Realist Santander began wed #39;s matching at Baer Leverkusen as the bookmakers #39; preferential to defeating the Defender Alliance. The filing nine-time European supporter fini with its lamest outsmart in the competitiveness in more than quattro years.,Sports,(100%),Business,(51%),pwws,"{'Madrid': 'Santander', 'Champions': 'Defender', 'Loss': 'Squander', 'Real': 'Realist', 'yesterday': 'wed', 'match': 'matching', 'Bayer': 'Baer', 'favorite': 'preferential', 'win': 'defeating', 'League.': 'Alliance.', 'record': 'filing', 'champion': 'supporter', 'finished': 'fini', 'worst': 'lamest', 'defeat': 'outsmart', 'competition': 'competitiveness', 'four': 'quattro'}",17
170,"Convicted spammer gets nine years in slammer A brother and sister have been convicted of three felony charges of sending thousands of junk e-mails; one of them was sentenced to nine years in prison, the other was fined \$7,500.","Convicted spammer acquired nine yrs in slammer A homie and nunnery have been convicted of three dui charges of transportation thousands of junk e-mails; one of them was sentenced to nine seniors in prison, the other was sanctions \$7,500.",Sci/tech,(98%),Business,(57%),pwws,"{'gets': 'acquired', 'years': 'seniors', 'brother': 'homie', 'sister': 'nunnery', 'felony': 'dui', 'sending': 'transportation', 'fined': 'sanctions'}",7
171,"Sharapova ousted They were 78 feet and a generation apart. On one end of the Arthur Ashe Stadium court stood Maria Sharapova, the 17-year-old Wimbledon champion with a future as bright as her usual smile.","Sharapova ousted They were 78 knees and a creating exterior. About one ends of the Arthur Ashe Phases courtroom stood Monica Sharapova, the 17-year-old Leighton champ with a trailing as glossy as her conventional mice.",Sports,(100%),World,(47%),pwws,"{'feet': 'knees', 'generation': 'creating', 'apart.': 'exterior.', 'On': 'About', 'end': 'ends', 'Stadium': 'Phases', 'court': 'courtroom', 'Maria': 'Monica', 'Wimbledon': 'Leighton', 'champion': 'champ', 'future': 'trailing', 'bright': 'glossy', 'usual': 'conventional', 'smile.': 'mice.'}",14
172,"Children #39;s Place to buy Disney stores In effort to expand market share, firm says it will invest \$100M in Disney #39;s money-losing business. NEW YORK (Reuters) - Children #39;s Place Retail Stores Inc.","Children #39;s Place to procure Disney storage In effort to expand market share, firm says it will invest \$100M in Disney #39;s money-losing business. NEW YORKER (Reuters) - Children #39;s Site Retail Stores Inc.",Business,(100%),Sci/tech,(50%),pwws,"{'buy': 'procure', 'stores': 'storage', 'YORK': 'YORKER', 'Place': 'Site'}",4
173,"Revelations on ""children overboard"" incident put pressure on Australian PM (AFP) AFP - Australian Prime Minister John Howard was fighting to maintain his credibility after official transcripts backed up critics' claims about what he knew of a controversial 2001 sea rescue of boatpeople.","Apocalypse on ""children overboard"" incident put pressure on Australian PARTICLES (AFP) AFP - Australian Frst Dept John Howard was patel to sustain his trust after functionary transcription sustain up critics' argues about what he knew of a controversial 2001 sea economize of boatpeople.",World,(100%),Sci/tech,(50%),pwws,"{'Revelations': 'Apocalypse', 'PM': 'PARTICLES', 'Prime': 'Frst', 'Minister': 'Dept', 'fighting': 'patel', 'maintain': 'sustain', 'credibility': 'trust', 'official': 'functionary', 'transcripts': 'transcription', 'backed': 'sustain', 'claims': 'argues', 'rescue': 'economize'}",12
174,"Thousands Hit NYC Streets; Cheney Arrives NEW YORK - Tens of thousands of demonstrators marched past the Madison Square Garden site of the Republican National Convention on Sunday, chanting, blowing whistles and carrying anti-war banners as delegates gathered to nominate President Bush for a second term.    On the eve of the convention, the demonstrators packed the street from sidewalk to sidewalk for 20 blocks as they slowly filed past...","Thousands Hit NYC Streets; Chaney Originates NEW YORKE - Tens of thousands of demonstrators marched past the Madison Square Backfield site of the Republican National Contracts on Sunday, chanting, blowing whistles and carrying anti-war banners as delegates gathered to nominate President Bush for a second term.    On the eve of the convention, the demonstrators packets the street from sidewalk to sidewalk for 20 blocks as they slowly docket past...",World,(100%),Business,(59%),pwws,"{'Cheney': 'Chaney', 'Arrives': 'Originates', 'YORK': 'YORKE', 'Garden': 'Backfield', 'Convention': 'Contracts', 'packed': 'packets', 'filed': 'docket'}",7
175,"Raptors fall to Nuggets CBC SPORTS ONLINE - After starting the season with three straight wins, the Toronto Raptors are heading back home with a losing record.","Raptors fall to Fries CBC SPORTS CYBERSPACE - After starting the season with three straight wins, the Toronto Raptors are heading back home with a losing record.",Sports,(100%),Sci/tech,(53%),pwws,"{'Nuggets': 'Fries', 'ONLINE': 'CYBERSPACE'}",2
176,"HP moves network scanning software into beta CHICAGO - Hewlett-Packard(HP) has moved its Active Counter Measures network security software into beta tests with a select group of European and North American customers in hopes of readying the product for a 2005 release, an HP executive said at the HP World conference here in Chicago Wednesday.","PACKARD moves network exploration sw into asinine CHICAGO - Hewlett-Packard(HORSEPOWER) has moved its Active Counter Measures network insurance sw into fool audit with a withheld group of Union and North American customers in hopes of readying the product for a 2005 disclosure, an PACKARD executive said at the HP World conference here in Chicago Wednesday.",Sci/tech,(99%),Business,(57%),pwws,"{'HP': 'PACKARD', 'scanning': 'exploration', 'software': 'sw', 'beta': 'fool', 'Hewlett-Packard(HP)': 'Hewlett-Packard(HORSEPOWER)', 'security': 'insurance', 'tests': 'audit', 'select': 'withheld', 'European': 'Union', 'release,': 'disclosure,'}",10
177,"Durable Goods Orders Up 0.2 Percent (Reuters) Reuters - U.S. orders for long-lasting durable\goods rose by a smaller-than-expected 0.2 percent in September,\held back by another sharp fall in commercial aircraft,\government data showed on Wednesday.","Durable Commodity Dictates Up 0.2 Percent (Reuters) Reuters - U.S. orders for long-lasting durable\objects rose by a smaller-than-expected 0.2 percent in September,\held back by another sharp fall in commercial aircraft,\government data showed on Fri.",Business,(99%),Sci/tech,(53%),pwws,"{'Goods': 'Commodity', 'Orders': 'Dictates', 'durable\\goods': 'durable\\objects', 'Wednesday.': 'Fri.'}",4
178,"Big East braces for growth spurt It #39;s hard to imagine, but the league that gave us college basketball #39;s last two national champions is about to get a lot better.","Big Easterly braces for growth spurts It #39;s hard to imagine, but the league that auctioned us tuition sneaker #39;s latest two national advocating is about to get a lot preferably.",Sports,(100%),Business,(69%),pwws,"{'East': 'Easterly', 'spurt': 'spurts', 'gave': 'auctioned', 'college': 'tuition', 'basketball': 'sneaker', 'last': 'latest', 'champions': 'advocating', 'better.': 'preferably.'}",8
179,"The Discreet Charm of the Very Bourgeois Toy Store? F.A.O. Schwarz may be shuttered and dark, but its catalog is somersaulting back in the direction of well-heeled children and the adults who indulge them.","The Discreet Charm of the Very Bourgeois Playing Store? F.A.O. Schwarz may be shuttered and dark, but its catalogues is somersaulting back in the direction of well-heeled children and the adults who indulge them.",Business,(82%),World,(53%),pwws,"{'Toy': 'Playing', 'catalog': 'catalogues'}",2
180,MSN Search Engine - Searching for ways to make Redmond rise again What would you do if you were tasked with designing a new search engine? You have all the resources the world can offer and the certain knowledge that your project is so important to your employer that mountains ,MSN Finding Cars - Investigative for runways to make Redmond rise again What would you fait if you were liability with framing a new search engine? You have all the resources the world can offer and the certain knowledge that your projects is wherein tremendous to your employer that hillsides ,Sci/tech,(98%),Business,(58%),pwws,"{'Search': 'Finding', 'Engine': 'Cars', 'Searching': 'Investigative', 'ways': 'runways', 'do': 'fait', 'tasked': 'liability', 'designing': 'framing', 'project': 'projects', 'so': 'wherein', 'important': 'tremendous', 'mountains': 'hillsides'}",11
181,"AOL Plans Revamp, Shake Up Management - Reports The America Online unit of Time Warner Inc. (TWX.N: Quote, Profile, Research) is reorganizing itself into four operational units to improve decision making, the Wall Street Journal and the Washington Post reported on Tuesday.","AOL Plans Revamp, Shake Up Management - Reports The America Online unit of Time Warner Inc. (TWX.N: Invoking, Characterize, Research) is reorganizing itself into four operational units to improve decision making, the Wall Street Journal and the Washington Post reported on Tuesday.",Business,(79%),Sci/tech,(52%),pwws,"{'Quote,': 'Invoking,', 'Profile,': 'Characterize,'}",2
182,Turkish Company Freezes Operations in Iraq (AP) AP - A Turkish construction company announced Tuesday that it was halting operations in neighboring Iraq in a bid to save the lives of 10 employees kidnapped by militants.,Turkish Company Freezes Operations in Iranians (HECTARE) HECTARES - para Turkish construction company announced Nowadays that it was discontinued transaction in neighboring Iraq in a bidder to savings the lives of 10 employees perps by militants.,World,(100%),Business,(48%),pwws,"{'Iraq': 'Iranians', '(AP)': '(HECTARE)', 'AP': 'HECTARES', 'A': 'para', 'Tuesday': 'Nowadays', 'halting': 'discontinued', 'operations': 'transaction', 'bid': 'bidder', 'save': 'savings', 'kidnapped': 'perps'}",10
183,"Delta Pilots Ratify Concession Package  CHICAGO (Reuters) - Pilots at Delta Air Lines Inc. on  Thursday ratified a concession package that will save the  carrier \$1 billion a year, in a move the company hopes will buy  it time to restructure outside of bankruptcy.","Fiend Pilot Ratify Concession Modules  NASHVILLE (Reuters) - Pilots at Daemon Airspace Lines Inc. on  Thursday ratified a concession package that will save the  carrier \$1 billion a year, in a move the company hopes will buy  it time to restructure outside of bankruptcy.",Business,(100%),Sci/tech,(67%),pwws,"{'Delta': 'Daemon', 'Pilots': 'Pilot', 'Package': 'Modules', 'CHICAGO': 'NASHVILLE', 'Air': 'Airspace'}",5
184,Arsenal only manage draw LONDON - Arsenal manager Arsene Wenger has praised Thierry Henry #39;s speed of thought after the striker stroked home a quick free-kick that helped champions Arsenal to a 2-2 draw against Premiership leaders Chelsea at Highbury last night.,Armoury only manage tractor COVENT - Armoury executive Arsene Wenger ai praised Thierry Henry #39;s rushing of opinion after the wrack leant home a fastest free-kick that helping champion Stockpiling to a 2-2 draw against Premiership staffers Blackburn at Highbury ultimate night.,Sports,(100%),Business,(50%),pwws,"{'Arsenal': 'Stockpiling', 'draw': 'tractor', 'LONDON': 'COVENT', 'manager': 'executive', 'has': 'ai', 'speed': 'rushing', 'thought': 'opinion', 'striker': 'wrack', 'stroked': 'leant', 'quick': 'fastest', 'helped': 'helping', 'champions': 'champion', 'leaders': 'staffers', 'Chelsea': 'Blackburn', 'last': 'ultimate'}",15
185,"Philippines not relieved from nature #39;s curse With the death toll mounting to 1,000 after a deadly storm Typhoon Nanmadol that hit the nation three days before, the nature #39;s curse is still haunting Philippines when an earthquake with a preliminary magnitude of 4.2 rocked the northern Philippines on ","Cebu not relieved from nature #39;s curse With the dies pricing mounting to 1,000 after a deadly storm Storms Nanmadol that hit the nation three days before, the nature #39;s curse is still haunting Philippines when an earthquake with a preliminary magnitude of 4.2 rocked the northern Cebu on ",World,(97%),Sci/tech,(42%),pwws,"{'Philippines': 'Cebu', 'death': 'dies', 'toll': 'pricing', 'Typhoon': 'Storms'}",4
186,"Britain Ups Anti-Terror Security Spending (AP) AP - The Sept. 11 attacks on America forced Prime Minister Tony Blair's government to ponder a troubling question: Could terrorists pull off something similar, or even worse, in London or another big British city? The answer, they concluded, was yes.","Britain Ups Anti-Terror Secure Spending (HECTARES) HAD - The Sept. 11 attacks on America forced Prime Minister Tony Blair's government to ponder a troubling question: Could terrorists pull off something similar, or even worse, in London or another big British city? The answer, they concluded, was yes.",World,(100%),Business,(68%),pwws,"{'Security': 'Secure', '(AP)': '(HECTARES)', 'AP': 'HAD'}",3
