,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
94,working from a surprisingly sensitive script co-written by gianni romoli . . . ozpetek avoids most of the pitfalls you'd expect in such a potentially sudsy set-up .,working from a surprisingly sensitive script co-written by gianni romoli . . . ozpetek precludes most of the pitfalls you'd expect in such a potentially sudsy set-up .,Positive,(67%),Negative,(87%),fast-alzantot,{'avoids': 'precludes'},1
95,"the venezuelans say things like "" si , pretty much "" and "" por favor , go home "" when talking to americans . that's muy loco , but no more ridiculous than most of the rest of "" dragonfly . ""","the venezuelans say things love "" si , pretty much "" and "" por favor , go home "" when talking to us . that's very loco , but no more nonsense than most of the rest of "" dragonfly . """,Negative,(82%),Positive,(54%),fast-alzantot,"{'like': 'love', 'americans': 'us', 'muy': 'very', 'ridiculous': 'nonsense'}",4
96,can i admit xxx is as deep as a petri dish and as well-characterized as a telephone book but still say it was a guilty pleasure ?,can i admit xxx is as deep as a petri dish and as well-characterized as a telephone book but even say it was a guilty pleasure ?,Positive,(53%),Negative,(73%),fast-alzantot,{'still': 'even'},1
97,"it's an odd show , pregnant with moods , stillborn except as a harsh conceptual exercise .","it's an curious show , pregnant with moods , stillborn except as a harsh conceptual exercise .",Negative,(82%),Positive,(80%),fast-alzantot,{'odd': 'curious'},1
98,the film is strictly routine .,the film is rigorously routine .,Negative,(92%),Positive,(74%),fast-alzantot,{'strictly': 'rigorously'},1
99,"pull[s] off the rare trick of recreating not only the look of a certain era , but also the feel .","pull[s] off the few trick of recreating not only the look of a certain era , but also the feel .",Positive,(80%),Negative,(50%),fast-alzantot,{'rare': 'few'},1
100,"a tightly directed , highly professional film that's old-fashioned in all the best possible ways .","a rigidly directed , extremely occupational movies that's old-fashioned in all the best possible ways .",Positive,(93%),Negative,(63%),fast-alzantot,"{'tightly': 'rigidly', 'highly': 'extremely', 'professional': 'occupational', 'film': 'movies'}",4
101,"dull , a road-trip movie that's surprisingly short of both adventure and song .","pesky , a road-trip film that's surprisingly concise of both adventure and song .",Negative,(95%),Positive,(95%),fast-alzantot,"{'dull': 'pesky', 'movie': 'film', 'short': 'concise'}",3
102,the drama discloses almost nothing .,the tragedy unveils almost something .,Negative,(93%),Positive,(79%),fast-alzantot,"{'drama': 'tragedy', 'discloses': 'unveils', 'nothing': 'something'}",3
103,"it's easy to be cynical about documentaries in which underdogs beat the odds and the human spirit triumphs , but westbrook's foundation and dalrymple's film earn their uplift .","it's easy to be cynical about literature in which underdogs beat the odds and the human spirit wins , but westbrook's basis and dalrymple's movie obtaining their heaving .",Positive,(92%),Negative,(50%),fast-alzantot,"{'documentaries': 'literature', 'triumphs': 'wins', 'foundation': 'basis', 'film': 'movie', 'earn': 'obtaining', 'uplift': 'heaving'}",6
104,"flat , misguided comedy .","apartment , fallacious comedy .",Negative,(94%),Positive,(54%),fast-alzantot,"{'flat': 'apartment', 'misguided': 'fallacious'}",2
105,"a banal , virulently unpleasant excuse for a romantic comedy .","a commonplace , virulently unsavory excuse for a romantic comedy .",Negative,(93%),Positive,(56%),fast-alzantot,"{'banal': 'commonplace', 'unpleasant': 'unsavory'}",2
106,a moving and not infrequently breathtaking film .,a movement and not infrequently breathtaking film .,Positive,(86%),Negative,(80%),fast-alzantot,{'moving': 'movement'},1
107,"it's an entertaining movie , and the effects , boosted to the size of a downtown hotel , will all but take you to outer space .","it's an funny movie , and the consequences , boosted to the size of a downtown motel , will all but take you to outer space .",Positive,(83%),Negative,(51%),fast-alzantot,"{'entertaining': 'funny', 'effects': 'consequences', 'hotel': 'motel'}",3
108,"the work of an exhausted , desiccated talent who can't get out of his own way .","the work of an exhausted , cured talent who can't get out of his own way .",Negative,(74%),Positive,(74%),fast-alzantot,{'desiccated': 'cured'},1
109,an awful movie that will only satisfy the most emotionally malleable of filmgoers .,an horrifying cinema that will only fulfil the most spiritually bendy of filmgoers .,Negative,(91%),Positive,(53%),fast-alzantot,"{'awful': 'horrifying', 'movie': 'cinema', 'satisfy': 'fulfil', 'emotionally': 'spiritually', 'malleable': 'bendy'}",5
110,heartwarming and gently comic even as the film breaks your heart .,heartwarming and mildly cartoon also as the film breaks your heart .,Positive,(94%),Negative,(58%),fast-alzantot,"{'gently': 'mildly', 'comic': 'cartoon', 'even': 'also'}",3
111,"though there's a clarity of purpose and even-handedness to the film's direction , the drama feels rigged and sluggish .","nonetheless there's a clarity of purpose and even-handedness to the film's direction , the drama feels forged and lethargic .",Negative,(94%),Positive,(95%),fast-alzantot,"{'though': 'nonetheless', 'rigged': 'forged', 'sluggish': 'lethargic'}",3
112,a comedy-drama of nearly epic proportions rooted in a sincere performance by the title character undergoing midlife crisis .,a comedy-drama of nearly epic proportions entrenched in a earnest performance by the title character underwent midlife crisis .,Positive,(95%),Negative,(84%),fast-alzantot,"{'rooted': 'entrenched', 'sincere': 'earnest', 'undergoing': 'underwent'}",3
113,"my little eye is the best little "" horror "" movie i've seen in years .","my meagre ocular is the best modest "" horror "" movie i've seen in years .",Positive,(90%),Negative,(80%),fast-alzantot,"{'little': 'modest', 'eye': 'ocular'}",2
114,a movie of technical skill and rare depth of intellect and feeling .,a movie of technical skill and few depth of intellect and feeling .,Positive,(96%),Negative,(92%),fast-alzantot,{'rare': 'few'},1
115,"in moonlight mile , no one gets shut out of the hug cycle .","in moonlight mademoiselle , no one get shut out of the embrace cycle .",Negative,(70%),Positive,(67%),fast-alzantot,"{'mile': 'mademoiselle', 'gets': 'get', 'hug': 'embrace'}",3
116,paid in full is remarkably engaging despite being noticeably derivative of goodfellas and at least a half dozen other trouble-in-the-ghetto flicks .,paid in total is surprisingly participate despite being noticeably derivative of buddies and at least a half dozen other trouble-in-the-ghetto flicks .,Positive,(91%),Negative,(52%),fast-alzantot,"{'full': 'total', 'remarkably': 'surprisingly', 'engaging': 'participate', 'goodfellas': 'buddies'}",4
117,"supposedly based upon real , or at least soberly reported incidents , the film ends with a large human tragedy . alas , getting there is not even half the interest .","reportedly based upon authentic , or at least soberly informed incidents , the film culminates with a huge human drama . sadly , getting there is not yet half the interest .",Negative,(91%),Positive,(53%),fast-alzantot,"{'supposedly': 'reportedly', 'real': 'authentic', 'reported': 'informed', 'ends': 'culminates', 'large': 'huge', 'tragedy': 'drama', 'alas': 'sadly', 'even': 'yet'}",8
118,"the film occasionally tries the viewer's patience with slow pacing and a main character who sometimes defies sympathy , but it ultimately satisfies with its moving story .","the film occasionally tries the viewer's forbearance with slow pacing and a main character who sometimes defies sympathy , but it ultimately conforms with its moving histories .",Positive,(92%),Negative,(56%),fast-alzantot,"{'patience': 'forbearance', 'satisfies': 'conforms', 'story': 'histories'}",3
119,"pete's screenplay manages to find that real natural , even-flowing tone that few movies are able to accomplish .","pete's script runs to find that real natural , even-flowing undertone that few movies are able to fulfil .",Positive,(90%),Negative,(75%),fast-alzantot,"{'screenplay': 'script', 'manages': 'runs', 'tone': 'undertone', 'accomplish': 'fulfil'}",4
120,the only young people who possibly will enjoy it are infants . . . who might be distracted by the movie's quick movements and sounds .,the only young people who possibly will enjoy it are infants . . . who might be entertained by the movie's quick movements and sounds .,Negative,(85%),Positive,(71%),fast-alzantot,{'distracted': 'entertained'},1
121,"the movie is almost completely lacking in suspense , surprise and consistent emotional conviction .","the movie is almost wholly missing in suspense , surprise and consistent emotional conviction .",Negative,(92%),Positive,(72%),fast-alzantot,"{'completely': 'wholly', 'lacking': 'missing'}",2
122,steadfastly uncinematic but powerfully dramatic .,categorically uncinematic but vehemently prodigious .,Positive,(92%),Negative,(52%),fast-alzantot,"{'steadfastly': 'categorically', 'powerfully': 'vehemently', 'dramatic': 'prodigious'}",3
123,"like a precious and finely cut diamond , magnificent to behold in its sparkling beauty yet in reality it's one tough rock .","like a precious and exquisitely cut diamond , magnificent to behold in its sparkling beauty yet in reality it's one difficult pebble .",Positive,(93%),Negative,(70%),fast-alzantot,"{'finely': 'exquisitely', 'tough': 'difficult', 'rock': 'pebble'}",3
124,"it's a movie that ends with truckzilla , for cryin' out loud . if that doesn't clue you in that something's horribly wrong , nothing will .","it's a cinema that culminates with truckzilla , for cryin' out vocal . if that doesn't clue you in that something's terribly wrong , something will .",Negative,(89%),Positive,(53%),fast-alzantot,"{'movie': 'cinema', 'ends': 'culminates', 'loud': 'vocal', 'horribly': 'terribly', 'nothing': 'something'}",5
125,your children will be occupied for 72 minutes .,your children will be encumbered for 72 minutes .,Positive,(52%),Negative,(72%),fast-alzantot,{'occupied': 'encumbered'},1
126,two hours of sepia-tinted heavy metal images and surround sound effects of people moaning .,two hours of sepia-tinted heavy metal photography and surround sound influences of people moaning .,Negative,(83%),Positive,(56%),fast-alzantot,"{'images': 'photography', 'effects': 'influences'}",2
127,"ana's journey is not a stereotypical one of self-discovery , as she's already comfortable enough in her own skin to be proud of her rubenesque physique . . .","ana's trip is not a stereotypical one of self-discovery , as she's already cosy enough in her own hag to be proud of her rubenesque physique . . .",Positive,(75%),Negative,(64%),fast-alzantot,"{'journey': 'trip', 'comfortable': 'cosy', 'skin': 'hag'}",3
128,an old-fashioned but emotionally stirring adventure tale of the kind they rarely make anymore .,an old-fashioned but mentally twitching adventure tale of the type they rarely make anymore .,Positive,(92%),Negative,(76%),fast-alzantot,"{'emotionally': 'mentally', 'stirring': 'twitching', 'kind': 'type'}",3
129,. . . a fairly disposable yet still entertaining b picture .,. . . a fairly disposable yet still droll b picture .,Positive,(60%),Negative,(90%),fast-alzantot,{'entertaining': 'droll'},1
130,""" austin powers in goldmember "" has the right stuff for silly summer entertainment and has enough laughs to sustain interest to the end .",""" austin powers in goldmember "" has the right stuff for stupid summer entertainment and has enough laughs to sustain interest to the end .",Positive,(88%),Negative,(70%),fast-alzantot,{'silly': 'stupid'},1
131,an odd drama set in the world of lingerie models and bar dancers in the midwest that held my interest precisely because it didn't try to .,an odd drama set in the world of lingerie models and bar dancers in the midwest that held my interest precisely because it didn't endeavour to .,Positive,(74%),Negative,(73%),fast-alzantot,{'try': 'endeavour'},1
132,"while the story does seem pretty unbelievable at times , it's awfully entertaining to watch .","while the story does seem pretty unbelievable at times , it's awfully droll to watch .",Positive,(90%),Negative,(87%),fast-alzantot,{'entertaining': 'droll'},1
133,it's a sharp movie about otherwise dull subjects .,it's a abrupt movie about otherwise dull subjects .,Positive,(85%),Negative,(92%),fast-alzantot,{'sharp': 'abrupt'},1
134,"time out is as serious as a pink slip . and more than that , it's an observant , unfussily poetic meditation about identity and alienation .","time out is as serious as a pink slip . and more than that , it's an circumspect , unfussily verse meditating about identity and alienation .",Positive,(94%),Negative,(87%),fast-alzantot,"{'observant': 'circumspect', 'poetic': 'verse', 'meditation': 'meditating'}",3
135,supposedly authentic account of a historical event that's far too tragic to merit such superficial treatment .,supposedly authentic account of a landmark event that's far too calamitous to deserving such surface treatment .,Negative,(86%),Positive,(60%),fast-alzantot,"{'historical': 'landmark', 'tragic': 'calamitous', 'merit': 'deserving', 'superficial': 'surface'}",4
136,the plot is romantic comedy boilerplate from start to finish .,the plot is romantic humorous boilerplate from start to finish .,Negative,(87%),Positive,(64%),fast-alzantot,{'comedy': 'humorous'},1
137,there's a lot of tooth in roger dodger . but what's nice is that there's a casual intelligence that permeates the script .,there's a lot of tooth in roger dodger . but what's nice is that there's a sporadic intelligence that permeates the script .,Positive,(84%),Negative,(56%),fast-alzantot,{'casual': 'sporadic'},1
138,overburdened with complicated plotting and banal dialogue,overwhelmed with intricate plotting and commonplace dialogue,Negative,(94%),Positive,(91%),fast-alzantot,"{'overburdened': 'overwhelmed', 'complicated': 'intricate', 'banal': 'commonplace'}",3
139,a quirky comedy set in newfoundland that cleverly captures the dry wit that's so prevalent on the rock .,a lunatic comedy set in newfoundland that skilfully caught the dry wit that's so prevalent on the rock .,Positive,(96%),Negative,(86%),fast-alzantot,"{'quirky': 'lunatic', 'cleverly': 'skilfully', 'captures': 'caught'}",3
140,"totally overwrought , deeply biased , and wholly designed to make you feel guilty about ignoring what the filmmakers clearly believe are the greatest musicians of all time .","abundantly nervous , deeply biased , and wholly designed to make you feel guilty about ignoring what the filmmakers clearly believe are the greatest musicians of all time .",Negative,(90%),Positive,(89%),fast-alzantot,"{'totally': 'abundantly', 'overwrought': 'nervous'}",2
141,"what's most memorable about circuit is that it's shot on digital video , whose tiny camera enables shafer to navigate spaces both large . . . and small . . . with considerable aplomb .","what's most unforgettable about circuit is that it's shot on digital video , whose tiny camera enables shafer to navigate spaces both large . . . and small . . . with considerable aplomb .",Positive,(89%),Negative,(71%),fast-alzantot,{'memorable': 'unforgettable'},1
142,charly comes off as emotionally manipulative and sadly imitative of innumerable past love story derisions .,charly comes off as emotionally manipulative and tragically imitative of innumerable past love story derisions .,Negative,(81%),Positive,(67%),fast-alzantot,{'sadly': 'tragically'},1
143,a sensitive and astute first feature by anne-sophie birot .,a sentient and canny first feature by anne-sophie birot .,Positive,(95%),Negative,(73%),fast-alzantot,"{'sensitive': 'sentient', 'astute': 'canny'}",2
144,williams absolutely nails sy's queasy infatuation and overall strangeness .,williams altogether nails sy's queasy infatuation and overall strangeness .,Positive,(62%),Negative,(84%),fast-alzantot,{'absolutely': 'altogether'},1
145,"'if you are in the mood for an intelligent weepy , it can easily worm its way into your heart . '","'if you are in the mood for an brainy weepy , it can easily worm its way into your heart . '",Positive,(56%),Negative,(78%),fast-alzantot,{'intelligent': 'brainy'},1
146,"gangster no . 1 is solid , satisfying fare for adults .","hoodlum no . 1 is solids , satisfactory fares for adults .",Positive,(95%),Negative,(51%),fast-alzantot,"{'gangster': 'hoodlum', 'solid': 'solids', 'satisfying': 'satisfactory', 'fare': 'fares'}",4
147,"without resorting to camp or parody , haynes ( like sirk , but differently ) has transformed the rhetoric of hollywood melodrama into something provocative , rich , and strange .","without resorting to camp or parody , haynes ( like sirk , but differently ) has transformed the rhetoric of hollywood melodrama into nothing provocative , rich , and strange .",Positive,(94%),Negative,(55%),fast-alzantot,{'something': 'nothing'},1
148,"further sad evidence that tom tykwer , director of the resonant and sense-spinning run lola run , has turned out to be a one-trick pony -- a maker of softheaded metaphysical claptrap .","further sorrowful evidence that thom tykwer , director of the resonant and sense-spinning run lola run , has turned out to be a one-trick pony -- a grower of softheaded metaphysical poppycock .",Negative,(90%),Positive,(58%),fast-alzantot,"{'sad': 'sorrowful', 'tom': 'thom', 'maker': 'grower', 'claptrap': 'poppycock'}",4
149,"the filmmakers are playing to the big boys in new york and l . a . to that end , they mock the kind of folks they don't understand , ones they figure the power-lunchers don't care to understand , either .","the filmmakers are playing to the big lads in new york and l . a . to that end , they simulating the kind of folks they don't fathom , those they figure the power-lunchers don't care to realise , either .",Negative,(91%),Positive,(53%),fast-alzantot,"{'boys': 'lads', 'mock': 'simulating', 'understand': 'realise', 'ones': 'those'}",4
150,a gangster movie with the capacity to surprise .,a gangster movie with the capacities to sudden .,Positive,(88%),Negative,(56%),fast-alzantot,"{'capacity': 'capacities', 'surprise': 'sudden'}",2
151,"gangs , despite the gravity of its subject matter , is often as fun to watch as a good spaghetti western .","gangs , despite the gravity of its subject matter , is usually as funny to watch as a decent spaghetti western .",Positive,(76%),Negative,(72%),fast-alzantot,"{'often': 'usually', 'fun': 'funny', 'good': 'decent'}",3
152,does anyone much think the central story of brendan behan is that he was a bisexual sweetheart before he took to drink ?,does anyone greatly believe the central story of brendan behan is that he was a bisexual beloved before he had to drink ?,Negative,(77%),Positive,(50%),fast-alzantot,"{'much': 'greatly', 'think': 'believe', 'sweetheart': 'beloved', 'took': 'had'}",4
153,"saved from being merely way-cool by a basic , credible compassion .","savings from being merely way-cool by a basic , credible pity .",Positive,(87%),Negative,(62%),fast-alzantot,"{'saved': 'savings', 'compassion': 'pity'}",2
154,"as his circle of friends keeps getting smaller one of the characters in long time dead says 'i'm telling you , this is f * * * ed' . maybe he was reading the minds of the audience .","as his circle of friends keeps getting smaller one of the characters in long time dead says 'i'm telling you , this is f * * * ed' . conceivably he was reading the minds of the audience .",Negative,(74%),Positive,(64%),fast-alzantot,{'maybe': 'conceivably'},1
155,"pratfalls aside , barbershop gets its greatest play from the timeless spectacle of people really talking to each other .","pratfalls aside , barbershop get its larger play from the neverending spectacle of people really talking to each other .",Positive,(94%),Negative,(78%),fast-alzantot,"{'gets': 'get', 'greatest': 'larger', 'timeless': 'neverending'}",3
156,"a so-so , made-for-tv something posing as a real movie .","a so-so , made-for-tv something posing as a genuine movie .",Negative,(71%),Positive,(65%),fast-alzantot,{'real': 'genuine'},1
157,"steers , in his feature film debut , has created a brilliant motion picture .","steer , in his feature film debut , has caused a wondrous motion picture .",Positive,(95%),Negative,(73%),fast-alzantot,"{'steers': 'steer', 'created': 'caused', 'brilliant': 'wondrous'}",3
158,this is an insultingly inept and artificial examination of grief and its impacts upon the relationships of the survivors .,this is an insultingly tactless and manmade examination of anguish and its impacting upon the links of the survivors .,Negative,(89%),Positive,(64%),fast-alzantot,"{'inept': 'tactless', 'artificial': 'manmade', 'grief': 'anguish', 'impacts': 'impacting', 'relationships': 'links'}",5
159,"neither quite a comedy nor a romance , more of an impish divertissement of themes that interest attal and gainsbourg -- they live together -- the film has a lot of charm .","neither quite a comedy nor a romance , more of an impish divertissement of items that interest attal and gainsbourg -- they live together -- the movies has a lot of glamour .",Positive,(89%),Negative,(53%),fast-alzantot,"{'themes': 'items', 'film': 'movies', 'charm': 'glamour'}",3
160,"performances are potent , and the women's stories are ably intercut and involving .","performances are mighty , and the women's stories are skilfully intercut and implying .",Positive,(95%),Negative,(53%),fast-alzantot,"{'potent': 'mighty', 'ably': 'skilfully', 'involving': 'implying'}",3
161,". . . a ho-hum affair , always watchable yet hardly memorable .",". . . a ho-hum affair , always watchable yet nearly memorable .",Negative,(84%),Positive,(95%),fast-alzantot,{'hardly': 'nearly'},1
162,"a brilliant , absurd collection of vignettes that , in their own idiosyncratic way , sum up the strange horror of life in the new millennium .","a lustrous , ridiculous collection of vignettes that , in their own idiosyncratic way , sum up the outlandish horror of life in the new millennium .",Positive,(95%),Negative,(84%),fast-alzantot,"{'brilliant': 'lustrous', 'absurd': 'ridiculous', 'strange': 'outlandish'}",3
163,the master of disguise is awful . it's pauly shore awful . don't say you weren't warned .,the master of disguises is horrifying . it's pauly rive horrifying . don't say you weren't wary .,Negative,(89%),Positive,(62%),fast-alzantot,"{'disguise': 'disguises', 'awful': 'horrifying', 'shore': 'rive', 'warned': 'wary'}",4
164,"as relationships shift , director robert j . siegel allows the characters to inhabit their world without cleaving to a narrative arc .","as liaisons shift , director robert j . siegel allowing the characters to inhabit their world without cleaving to a narrative arc .",Positive,(87%),Negative,(61%),fast-alzantot,"{'relationships': 'liaisons', 'allows': 'allowing'}",2
165,cherish would've worked a lot better had it been a short film .,invaluable would've worked a lot better had it been a short film .,Negative,(58%),Positive,(65%),fast-alzantot,{'cherish': 'invaluable'},1
166,one of the worst movies of the year . . . . watching it was painful .,one of the worst movies of the year . . . . watching it was painstaking .,Negative,(92%),Positive,(67%),fast-alzantot,{'painful': 'painstaking'},1
167,this 90-minute dud could pass for mike tyson's e ! true hollywood story .,this 90-minute dud could pass for mich tyson's e ! genuine hollywood storytelling .,Negative,(81%),Positive,(68%),fast-alzantot,"{'mike': 'mich', 'true': 'genuine', 'story': 'storytelling'}",3
168,old-fashioned but thoroughly satisfying entertainment .,old-fashioned but scrupulously satisfactory distraction .,Positive,(94%),Negative,(58%),fast-alzantot,"{'thoroughly': 'scrupulously', 'satisfying': 'satisfactory', 'entertainment': 'distraction'}",3
169,one of the funnier movies in town .,one of the weirder movies in town .,Positive,(70%),Negative,(75%),fast-alzantot,{'funnier': 'weirder'},1
170,"the early and middle passages are surprising in how much they engage and even touch us . this is not a classical dramatic animated feature , nor a hip , contemporary , in-jokey one . it's sort of in-between , and it works .","the early and middle passages are staggering in how much they engage and even touch us . this is not a classical impressive animated feature , nor a rump , contemporary , in-jokey one . it's sort of in-between , and it works .",Positive,(68%),Negative,(70%),fast-alzantot,"{'surprising': 'staggering', 'dramatic': 'impressive', 'hip': 'rump'}",3
171,feels strangely hollow at its emotional core .,feels surprisingly hollow at its emotional core .,Negative,(57%),Positive,(74%),fast-alzantot,{'strangely': 'surprisingly'},1
172,one of the best of a growing strain of daring films . . . that argue that any sexual relationship that doesn't hurt anyone and works for its participants is a relationship that is worthy of our respect .,one of the higher of a growing strain of audacious movie . . . that allege that any gender relation that doesn't wound somebody and cooperation for its participant is a relation that is worthy of our respect .,Positive,(94%),Negative,(52%),fast-alzantot,"{'best': 'higher', 'daring': 'audacious', 'films': 'movie', 'argue': 'allege', 'sexual': 'gender', 'relationship': 'relation', 'hurt': 'wound', 'anyone': 'somebody', 'works': 'cooperation', 'participants': 'participant'}",10
173,"a pretty funny movie , with most of the humor coming , as before , from the incongruous but chemically perfect teaming of crystal and de niro .","a pretty droll movie , with most of the humor coming , as before , from the incongruous but chemically perfect teaming of crystal and de niro .",Positive,(91%),Negative,(63%),fast-alzantot,{'funny': 'droll'},1
174,in visual fertility treasure planet rivals the top japanese animations of recent vintage .,in visual fertility treasure planet rivals the senior japanese animations of recent vintage .,Positive,(75%),Negative,(50%),fast-alzantot,{'top': 'senior'},1
175,"maryam is a small film , but it offers large rewards .","maryam is a small film , but it offers large bounties .",Positive,(88%),Negative,(55%),fast-alzantot,{'rewards': 'bounties'},1
176,"certainly not a good movie , but it wasn't horrible either .","unquestionably not a best movie , but it wasn't dreadful neither .",Negative,(74%),Positive,(51%),fast-alzantot,"{'certainly': 'unquestionably', 'good': 'best', 'horrible': 'dreadful', 'either': 'neither'}",4
177,a muddle splashed with bloody beauty as vivid as any scorsese has ever given us .,a mess splashed with bloodied beauty as alive as any scorsese has ever given us .,Positive,(83%),Negative,(76%),fast-alzantot,"{'muddle': 'mess', 'bloody': 'bloodied', 'vivid': 'alive'}",3
178,red dragon makes one appreciate silence of the lambs .,red dragon makes one acknowledging gagging of the lambs .,Positive,(90%),Negative,(76%),fast-alzantot,"{'appreciate': 'acknowledging', 'silence': 'gagging'}",2
179,"a huge box-office hit in korea , shiri is a must for genre fans .","a huge box-office strike in korea , shiri is a must for genre fans .",Positive,(86%),Negative,(54%),fast-alzantot,{'hit': 'strike'},1
180,it collapses when mr . taylor tries to shift the tone to a thriller's rush .,it disintegrated when mr . taylor strives to move the tone to a thriller's rush .,Negative,(91%),Positive,(50%),fast-alzantot,"{'collapses': 'disintegrated', 'tries': 'strives', 'shift': 'move'}",3
181,"it's a feel-bad ending for a depressing story that throws a bunch of hot-button items in the viewer's face and asks to be seen as hip , winking social commentary .","it's a feel-bad ending for a bleak history that sheds a bunch of hot-button matters in the viewer's face and asks to be regarded as hip , winking social commentary .",Negative,(88%),Positive,(54%),fast-alzantot,"{'depressing': 'bleak', 'story': 'history', 'throws': 'sheds', 'items': 'matters', 'seen': 'regarded'}",5
182,. . . better described as a ghost story gone badly awry .,. . . best outline as a ghost tales gone desperately wrong .,Negative,(92%),Positive,(55%),fast-alzantot,"{'better': 'best', 'described': 'outline', 'story': 'tales', 'badly': 'desperately', 'awry': 'wrong'}",5
183,the best thing i can say about this film is that i can't wait to see what the director does next .,the best thing i can say about this film is that i can't hoping to see what the director does next .,Positive,(67%),Negative,(89%),fast-alzantot,{'wait': 'hoping'},1
184,"although melodramatic and predictable , this romantic comedy explores the friendship between five filipino-americans and their frantic efforts to find love .","but overdramatic and predictable , this romantic comedy examining the friendship between five filipino-americans and their frantic efforts to find love .",Positive,(93%),Negative,(60%),fast-alzantot,"{'although': 'but', 'melodramatic': 'overdramatic', 'explores': 'examining'}",3
185,"a smart and funny , albeit sometimes superficial , cautionary tale of a technology in search of an artist .","a brainy and funny , but sometime superficial , cautionary tale of a technology in search of an artist .",Positive,(95%),Negative,(70%),fast-alzantot,"{'smart': 'brainy', 'albeit': 'but', 'sometimes': 'sometime'}",3
186,"its story about a young chinese woman , ah na , who has come to new york city to replace past tragedy with the american dream is one that any art-house moviegoer is likely to find compelling .","its story about a young chinese woman , ah na , who has come to new york city to replace past tragedy with the american dream is one that any art-house moviegoer is likely to find conclusive .",Positive,(86%),Negative,(75%),fast-alzantot,{'compelling': 'conclusive'},1
187,the skills of a calculus major at m . i . t . are required to balance all the formulaic equations in the long-winded heist comedy who is cletis tout ?,the competence of a mathematics significant at m . i . t . are necessary to balance all the formulaic equations in the long-winded vol comedy who is cletis tout ?,Negative,(83%),Positive,(67%),fast-alzantot,"{'skills': 'competence', 'calculus': 'mathematics', 'major': 'significant', 'required': 'necessary', 'heist': 'vol'}",5
188,"yes they can swim , the title is merely anne-sophie birot's off-handed way of saying girls find adolescence difficult to wade through .","yes they can swimming , the title is exclusively anne-sophie birot's off-handed ways of telling daughters find teens challenging to wade through .",Negative,(91%),Positive,(50%),fast-alzantot,"{'swim': 'swimming', 'merely': 'exclusively', 'way': 'ways', 'saying': 'telling', 'girls': 'daughters', 'adolescence': 'teens', 'difficult': 'challenging'}",7
189,[grant] goes beyond his usual fluttering and stammering and captures the soul of a man in pain who gradually comes to recognize it and deal with it .,[subsidy] goes beyond his normal fluttering and stammering and caught the psyche of a bloke in grief who increasingly arrives to recognise it and deal with it .,Positive,(94%),Negative,(51%),fast-alzantot,"{'[grant]': '[subsidy]', 'usual': 'normal', 'captures': 'caught', 'soul': 'psyche', 'man': 'bloke', 'pain': 'grief', 'gradually': 'increasingly', 'comes': 'arrives', 'recognize': 'recognise'}",9
190,"lovingly photographed in the manner of a golden book sprung to life , stuart little 2 manages sweetness largely without stickiness .","lovingly photographed in the manner of a golden book sprung to life , stuart little 2 manages sweetness largely no stickiness .",Positive,(83%),Negative,(69%),fast-alzantot,{'without': 'no'},1
191,"[shyamalan] continues to cut a swathe through mainstream hollywood , while retaining an integrity and refusing to compromise his vision .","[shyamalan] continuing to cut a swathe through mainstream hollywood , while keeping an integrity and refused to compromise his vision .",Positive,(77%),Negative,(72%),fast-alzantot,"{'continues': 'continuing', 'retaining': 'keeping', 'refusing': 'refused'}",3
192,"harris is supposed to be the star of the story , but comes across as pretty dull and wooden .","harris is supposed to be the celebrity of the storytelling , but comes in as abundantly pesky and madeira .",Negative,(94%),Positive,(75%),fast-alzantot,"{'star': 'celebrity', 'story': 'storytelling', 'across': 'in', 'pretty': 'abundantly', 'dull': 'pesky', 'wooden': 'madeira'}",6
193,"belongs in the too-hot-for-tv direct-to-video/dvd category , and this is why i have given it a one-star rating .","belongs in the too-hot-for-tv direct-to-video/dvds kind , and this is why i have provided it a one-star ratings .",Negative,(76%),Positive,(56%),fast-alzantot,"{'direct-to-video/dvd': 'direct-to-video/dvds', 'category': 'kind', 'given': 'provided', 'rating': 'ratings'}",4
194,the closest thing to the experience of space travel,the nearest thing to the experience of space travel,Positive,(73%),Negative,(64%),fast-alzantot,{'closest': 'nearest'},1
195,". . . certainly an entertaining ride , despite many talky , slow scenes . but something seems to be missing . a sense of real magic , perhaps .",". . . certainly an entertaining ride , despite many talky , slow scenes . but something seems to be lacking . a sense of real magic , perhaps .",Positive,(60%),Negative,(73%),fast-alzantot,{'missing': 'lacking'},1
196,"the film feels uncomfortably real , its language and locations bearing the unmistakable stamp of authority .","the film feels awkwardly real , its language and locations bearing the unmistakable stamp of authority .",Positive,(84%),Negative,(84%),fast-alzantot,{'uncomfortably': 'awkwardly'},1
197,"like the tuck family themselves , this movie just goes on and on and on and on","loves the tuck families themselves , this movie just goes on and on and on and on",Negative,(77%),Positive,(51%),fast-alzantot,"{'like': 'loves', 'family': 'families'}",2
198,"standing in the shadows of motown is the best kind of documentary , one that makes a depleted yesterday feel very much like a brand-new tomorrow .","standing in the shadows of motown is the higher type of documents , one that makes a depleted fridays feel very much like a brand-new tomorrow .",Positive,(93%),Negative,(58%),fast-alzantot,"{'best': 'higher', 'kind': 'type', 'documentary': 'documents', 'yesterday': 'fridays'}",4
