,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack
112,"Report: Explosion Kills 2 Near Chechyna (AP) AP - An explosion rocked a police building in the restive Dagestan region adjacent to Chechnya on Friday, and initial reports indicated two people were killed, the Interfax news agency said.","study: Explosion Kills deuce cheeseparing Chechyna (AP) AP - An explosion rock a police building in the restive Dagestan region adjacent to Chechnya on Friday, and initial reports indicated two people were killed, the Interfax newsworthiness agency said.",0,(100%),3,(70%),pwws
113,"Japan to Protest to China Over Intruder Submarine  TOKYO (Reuters) - Japan will protest to China after  concluding that a nuclear-powered submarine that intruded into  its waters this week belonged to the Chinese navy, top  government spokesman Hiroyuki Hosoda said on Friday.","Nippon to Protest to China Over Intruder Submarine  Yeddo (Reuters) - Nippon will protest to China after  concluding that a nuclear-powered grinder that intruded into  its H2O this week belonged to the Chinese navy, acme  government spokesman Hiroyuki Hosoda said on Fri.",0,(100%),3,(56%),pwws
114,"Fannie Mae Pays the Price of Cutting Corners to Look Safe Two regulatory agencies have concluded that Fannie Mae cut corners when it came to its accounting, and that has severely damaged its image.","Fannie Mae Pays the Price of hack Corners to Look Safe deuce regulatory agencies have concluded that Fannie Mae hack corners when it came to its accounting, and that has severely damaged its image.",2,(99%),3,(55%),pwws
115,"November Consumer Prices Rise Moderately US consumer prices rose modestly in November as a surge in energy costs a month earlier moderated, the Labor Department said on Friday.","November Consumer Prices Rise Moderately U consumer prices rose modestly in November as a surge in vim costs a month earlier moderated, the project Department said on Friday.",2,(100%),3,(59%),pwws
116,"Around the world Ukrainian presidential candidate Viktor Yushchenko was poisoned with the most harmful known dioxin, which is contained in Agent Orange, a scientist who analyzed his blood said Friday.","Around the humankind Ukrainian presidential campaigner Viktor Yushchenko was envenom with the most harmful known dioxin, which is contained in Agent Orange, a scientist who analyzed his stock said Friday.",0,(98%),3,(59%),pwws
117,England v Zimbabwe England welcomed back the world #39;s best one-day player on Friday as they began their challenge for the ICC Champions Trophy by naming key all-rounder Andrew Flintoff in their line-up to face Zimbabwe at Edgbaston.,England cinque Rhodesia England welcomed support the domain #ixl;s outflank one-day thespian on Friday as they get their challenge for the ICC genius prize by cite discover all-rounder Andrew Flintoff in their line-up to typeface Rhodesia at Edgbaston.,1,(100%),3,(59%),pwws
118,Flight Diverted to UK After Bomb Threat A Singapore Airlines passenger jet from Frankfurt to New York was diverted to Manchester Airport in northern England on Monday after a bomb threat that police said may have been a hoax.,Flight Diverted to UK After dud Threat A Singapore Airlines passenger jet from Frankfurt to New York was diverted to Manchester Airport in northern England on Monday after a dud threat that police said may have been a fraudulence.,0,(99%),2,(76%),pwws
119,"Top Court Upholds Visa, MasterCard Ruling  WASHINGTON (Reuters) - The Supreme Court on Monday let  stand a ruling that the Visa and MasterCard credit card  associations violated federal antitrust law by barring their  member banks from issuing credit and charge cards on the rival  networks of American Express Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AXP.N target=/stocks/quickinfo/fullquote""&gt;AXP.N&lt;/A&gt; and Morgan Stanley.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MWD.N target=/stocks/quickinfo/fullquote""&gt;MWD.N&lt;/A&gt;.","pass Court Upholds Visa, MasterCard Ruling  WASHINGTON (Reuters) - The Supreme Court on Monday let  stand a ruling that the Visa and MasterCard cite plug-in  associations violated federal antitrust police by barring their  penis banks from issuing credit and charge cards on the touch  networks of American Express Co. &lt;A HREF=""http://web.investor.reuters.com/FullQuote.aspx?ticker=AXP.newton target=/ancestry/quickinfo/fullquote""&gt;AXP.newton&lt;/A&gt; and Morgan Stanley.  &lt;A HREF=""http://web.investor.reuters.com/FullQuote.aspx?ticker=MWD.newton target=/stockpile/quickinfo/fullquote""&gt;MWD.normality&lt;/A&gt;.",2,(100%),3,(58%),pwws
120,Crude oil prices soar on drop in US oil inventories Crude oil futures surged Wednesday as the US Energy Department reported US oil supplies fell more than expected. Crude oil for October delivery rose 1.68 dollars to 43.,raw anoint damage soar on cast in uranium oil inventories earthy oil future billow Wed as the US DOE Department account US anoint supplies diminish more than expected. vulgar embrocate for Oct speech heighten ane.68 dollars to forty-three.,2,(100%),3,(64%),pwws
121,Militants holding UN workers say talks have been postponed Militants threatening to kill three UN hostages said yesterday that talks with Afghan and UN officials had been postponed for another day.,Militants obligate UN workers enunciate peach have been postponed activist threatening to kill triplet UN surety enunciate yesterday that peach with Paxto and UN functionary had been prorogue for another day.,0,(100%),2,(85%),pwws
122,"Japan executes child killer Japan has hanged a man convicted of stabbing to death eight elementary school children in a rampage that shocked the nation and severely shook its sense of security, local media have said.","Japan perform tyke killer Japan has advert a humans convicted of stabbing to death eight elemental cultivate tyke in a rampage that shocked the nation and severely rock its sense of certificate, local media have said.",0,(100%),3,(54%),pwws
123,"Lawsuit alleges Wal-Mart biased against black truckers LITTLE ROCK, Ark. A Mississippi man is suing Wal-Mart, claiming the world #39;s largest retailer discriminates against blacks from seeking truck-driving jobs in 12 Southern states, including Virginia.","causa alleges Wal-Mart biased against black truckers LITTLE ROCK, Ark. axerophthol MS humans is suing Wal-Mart, claiming the humankind #39;s turgid retailer discriminates against blacks from seeking truck-driving chore in 12 Southern states, including Virginia.",2,(100%),3,(54%),pwws
124,"CA, Partners Move On As Kumar Faces Charges Concern over the fate of former Computer Associates International chairman and CEO Sanjay Kumar accompanied the collective sigh of relief felt by CA partners last week when federal prosecutors settled a two-year-old accounting fraud investigation with the ","CA, Partners Move On As Kumar typeface Charges Concern over the fate of former Computer Associates International chairman and CEO Sanjay Kumar accompanied the collective sigh of relief felt by CA partners last week when federal prosecutors settled a two-year-old accounting fraud investigation with the ",2,(57%),3,(73%),pwws
125,"Nigerian Military Officers Charged with Coup Plot (Reuters) Reuters - Four Nigerian military officers and a\civilian were accused Thursday of plotting to overthrow\President Olusegun Obasanjo by firing a rocket at his\helicopter, court documents showed.","Nigerian Military Officers Charged with putsch patch (Reuters) Reuters - quaternion Nigerian military officers and a\civilian were accused Thursday of plotting to overthrow\prexy Olusegun Obasanjo by terminate a rocket at his\whirlybird, court documents showed.",0,(100%),3,(76%),pwws
126,"Wake Forest survives at the NIT No. 1 Wake Forest used a 19-5 second half run to take the lead and then held off Arizona 63-60 to win the preseason NIT. Mustafa Shakur had a chance to take the lead in the final seconds, but he missed a runner in the lane.","ignite Forest survives at the NIT No. 1 ignite woodland utilize a 19-5 2d half melt to study the wind and then harbor off Arizona 63-60 to advance the preseason NIT. Mustafa Shakur had a adventure to subscribe the Pb in the final indorse, but he escape a moon-curser in the lane.",1,(100%),3,(59%),pwws
127,EU to talk through asylum plans Key EU interior ministers are to meet in Florence to discuss plans for migrant holding centres outside Europe.,EU to talk through refuge design cay EU interior ministers are to meet in Florence to discuss plans for migrant holding meat outside Europe.,0,(99%),3,(64%),pwws
128,"Leiter returns as Pavano prepares to go Al Leiter is returning to the Marlins, but Carl Pavano appears to be a goner. Leiter, a left-hander who threw the franchise #39;s first no-hitter in 1996 and helped the team win its first World Series in 1997, signed a one-year \$8 million contract Wednesday.","Leiter repay as Pavano educate to operate aluminum Leiter is repay to the Marlins, but Carl Pavano look to be a goner. Leiter, a southpaw who drop the enfranchisement #39;s offset no-hitter in 1996 and helped the team profits its offset domain serial in 1997, subscribe a one-year \$octonary trillion reduce Wed.",1,(100%),2,(49%),pwws
129,Real Madrid Ponders Biggest Champions League Loss in Four Years Real Madrid began yesterday #39;s match at Bayer Leverkusen as the bookmakers #39; favorite to win the Champions League. The record nine-time European champion finished with its worst defeat in the competition in more than four years.,Real Madrid Ponders full-grown whiz League deprivation in quaternary age material Madrid began yesterday #39;s peer at Bayer Leverkusen as the bookmakers #39; pet to profits the genius League. The show nine-time European virtuoso cease with its speculative licking in the competitor in more than quaternary age.,1,(100%),3,(62%),pwws
130,"Convicted spammer gets nine years in slammer A brother and sister have been convicted of three felony charges of sending thousands of junk e-mails; one of them was sentenced to nine years in prison, the other was fined \$7,500.","Convicted spammer engender nine twelvemonth in slammer amp brother and sister have been convicted of three felony charges of air thousands of junk e-mails; one of them was sentenced to nine years in prison, the other was fined \$7,500.",3,(98%),2,(57%),pwws
131,"Children #39;s Place to buy Disney stores In effort to expand market share, firm says it will invest \$100M in Disney #39;s money-losing business. NEW YORK (Reuters) - Children #39;s Place Retail Stores Inc.","Children #39;s Place to buy Disney storage In effort to expand market share, unbendable says it will invest \$100M in Disney #39;s money-losing business. NEW YORK (Reuters) - Children #39;s commit Retail storage Inc.",2,(100%),3,(53%),pwws
132,"Raptors fall to Nuggets CBC SPORTS ONLINE - After starting the season with three straight wins, the Toronto Raptors are heading back home with a losing record.","Raptors settle to Nuggets CBC mutant ONLINE - After starting the season with three heterosexual profits, the Toronto Raptors are channelize back home with a losing record.",1,(100%),3,(43%),pwws
133,"Durable Goods Orders Up 0.2 Percent (Reuters) Reuters - U.S. orders for long-lasting durable\goods rose by a smaller-than-expected 0.2 percent in September,\held back by another sharp fall in commercial aircraft,\government data showed on Wednesday.","long-wearing Goods tell Up 0.2 Percent (Reuters) Reuters - U.entropy. orders for long-lasting durable\goods develop by a smaller-than-expected 0.2 percent in September,\held back by another sharp declivity in commercial aircraft,\government data demonstrate on Wed.",2,(99%),3,(68%),pwws
134,"Big East braces for growth spurt It #39;s hard to imagine, but the league that gave us college basketball #39;s last two national champions is about to get a lot better.","liberal East dyad for growth jet It #39;s hard to imagine, but the league that pay us college basketball #39;s terminal two national whiz is about to get a fortune better.",1,(100%),2,(51%),pwws
135,"The Discreet Charm of the Very Bourgeois Toy Store? F.A.O. Schwarz may be shuttered and dark, but its catalog is somersaulting back in the direction of well-heeled children and the adults who indulge them.","The Discreet Charm of the Very Bourgeois fiddle memory? F.A.O. Schwarz may be shuttered and dark, but its catalog is somersaulting back in the direction of well-heeled children and the adults who indulge them.",2,(82%),0,(78%),pwws
136,MSN Search Engine - Searching for ways to make Redmond rise again What would you do if you were tasked with designing a new search engine? You have all the resources the world can offer and the certain knowledge that your project is so important to your employer that mountains ,MSN research Engine - Searching for fashion to nominate Redmond rise again What would you do if you were tax with contrive a new search engine? You have all the resources the world can bid and the certain knowledge that your labor is so important to your employer that deal ,3,(98%),2,(59%),pwws
137,"AOL Plans Revamp, Shake Up Management - Reports The America Online unit of Time Warner Inc. (TWX.N: Quote, Profile, Research) is reorganizing itself into four operational units to improve decision making, the Wall Street Journal and the Washington Post reported on Tuesday.","AOL Plans Revamp, handclasp Up Management - Reports The America Online unit of Time Warner Inc. (TWX.N: citation, Profile, Research) is reorganizing itself into four operational units to improve decision making, the Wall Street Journal and the Washington Post reported on Tuesday.",2,(79%),3,(60%),pwws
138,Turkish Company Freezes Operations in Iraq (AP) AP - A Turkish construction company announced Tuesday that it was halting operations in neighboring Iraq in a bid to save the lives of 10 employees kidnapped by militants.,Turkish fellowship immobilise surgery in Iraq (AP) AP - axerophthol Turkish structure society announced Tuesday that it was halting surgery in neighboring Iraq in a bid to save the lives of 10 employees kidnapped by militants.,0,(100%),3,(54%),pwws
139,"Delta Pilots Ratify Concession Package  CHICAGO (Reuters) - Pilots at Delta Air Lines Inc. on  Thursday ratified a concession package that will save the  carrier \$1 billion a year, in a move the company hopes will buy  it time to restructure outside of bankruptcy.","Delta archetype Ratify Concession software  stops (Reuters) - Pilots at Delta broadcast pipeline Inc. on  Thursday ratified a concession packet that will save the  mailman \$1 billion a year, in a move the company hopes will buy  it time to restructure outside of bankruptcy.",2,(100%),3,(54%),pwws
140,"Philippines not relieved from nature #39;s curse With the death toll mounting to 1,000 after a deadly storm Typhoon Nanmadol that hit the nation three days before, the nature #39;s curse is still haunting Philippines when an earthquake with a preliminary magnitude of 4.2 rocked the northern Philippines on ","Philippines not assuage from nature #39;s curse With the demise price mounting to 1,000 after a deadly storm Typhoon Nanmadol that hit the nation three days before, the nature #39;s curse is still haunting Philippines when an earthquake with a preliminary magnitude of quaternary.2 rock the northern Philippines on ",0,(97%),3,(57%),pwws
141,"Britain Ups Anti-Terror Security Spending (AP) AP - The Sept. 11 attacks on America forced Prime Minister Tony Blair's government to ponder a troubling question: Could terrorists pull off something similar, or even worse, in London or another big British city? The answer, they concluded, was yes.","UK up Anti-Terror surety Spending (AP) AP - The phratry. 11 attacks on America drive quality curate Tony Blair's authorities to ponder a discommode query: Could terrorists displume off something similar, or eventide uncollectible, in London or another adult Brits metropolis? The solvent, they complete, was yes.",0,(100%),3,(53%),pwws
142,"Glazer could bid for Manchester United this week: reports LONDON : US sports tycoon Malcolm Glazer could launch a takeover bid for English football giants Manchester United this week after securing financing and making contact with the club #39;s largest shareholders, newspapers here reported.","glassworker could bid for Manchester connect this workweek: reports LONDON : US skylark tycoon Malcolm Glazer could launch a takeover bid for English football giants Manchester United this week after securing financing and making contact with the guild #39;s bombastic shareholders, newspapers here reported.",1,(99%),2,(55%),pwws
143,Israeli troops kill Gaza militant At least one Palestinian is shot dead by Israeli troops as he attacked a checkpoint near Gaza City.,Israeli troops kill Gaza competitive astatine least peerless Palestinian is germinate drained by Israeli troops as he round a checkpoint cheeseparing Gaza metropolis.,0,(100%),3,(59%),pwws
144,"Telekom Austria taps the Bulgarian market Telekom Austria, Austrias largest telecoms operator, obtained access to the relatively underdeveloped East European mobile services market by winning the right to purchase the Bulgarian mobile operator MobilTel for 1.6billion (\$2.12billion).","Telekom Austria taps the Bulgarian market Telekom Austria, Austrias largest telecoms operator, obtained access to the relatively underdeveloped E European mobile services market by winning the right to purchase the Bulgarian mobile operator MobilTel for 1.6billion (\$2.12billion).",2,(64%),3,(66%),pwws
145,New EU Executive Chief Announces Revamped Team The incoming head of the European Union #39;s executive body has announced changes to his group of commissioners and says he is ready to go to the European Parliament to seek its approval of his team.,New EU Executive Chief Announces Revamped Team The incoming head of the European Union #39;s executive body has announced changes to his group of commissioners and says he is ready to go to the European sevens to seek its approval of his team.,0,(93%),1,(97%),pwws
146,"Labor situation deserves honest talk For a moment last week, President Bush escaped the White House spin chamber and was the plainspoken man much of the nation came to like four years ago.","moil situation deserves honest talk For a moment last week, President Bush escaped the White House spin chamber and was the plainspoken man much of the nation came to like four years ago.",2,(51%),0,(98%),pwws
147,"Natalie Coughlin Wins 100M Backstroke (AP) AP - American Natalie Coughlin won Olympic gold in the 100-meter backstroke Monday night. Coughlin, the only woman ever to swim under 1 minute in the event, finished first in 1 minute, 0.37 seconds. Kirsty Coventry of Zimbabwe, who swims at Auburn University in Alabama, earned the silver in 1:00.50. Laure Manaudou of France took bronze in 1:00.88.","Natalie Coughlin profits 100M backstroke (AP) AP - American Natalie Coughlin won Olympian aureate in the 100-meter backstroke Mon Nox. Coughlin, the only woman ever to swim under single bit in the effect, cease initiative in one infinitesimal, cipher.xxxvii arcsecond. Kirsty ostracism of Rhodesia, who drown at Auburn University in Alabama, realise the flatware in ane:00.L. Laure Manaudou of France study bronzy in unity:00.88.",1,(100%),3,(56%),pwws
148,"Solar spacecraft set to launch next year The \$4 million Cosmos 1 project is backed by The Planetary Society, co-founded by Carl Sagan. By The Associated Press. A solar sail spacecraft designed to be propelled by the pressure of sunlight will be launched ","Solar spacecraft coiffe to plunge next class The \$foursome billion existence ace envision is stake by The worldwide company, co-founded by Carl Sagan. aside The affiliate bid. ampere solar cruise spacecraft designed to be actuate by the squeeze of sunlight will be launched ",3,(100%),2,(54%),pwws
149,"Retailers Vie for Back-To-School Buyers (Reuters) Reuters - Apparel retailers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and young adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\hold on their wallets.","retailer compete for Back-To-School emptor (Reuters) Reuters - garb retailers are hoping their\back-to-school fashions will make the grade among\style-conscious teens and offspring adults this fall, but it could\be a tough sell, with students and parents keeping a tighter\handgrip on their wallets.",2,(98%),3,(51%),pwws
150,"Metropolitan Life Mandates Banks For Sterling Bond LONDON (Dow Jones)--Metropolitan Life Global Funding has mandated HSBC, Deutsche Bank and Royal Bank of Scotland to lead-manage its forthcoming sterling-denominated bond issue, one of the lead managers said Thursday.","Metropolitan liveliness authorization rely For Sterling Bond LONDON (Dow Jones)--Metropolitan animation planetary Funding has mandated HSBC, Deutsche camber and purple camber of Scotland to lead-manage its forthcoming sterling-denominated adhesiveness release, one of the track director articulate Thursday.",2,(100%),3,(64%),pwws
151,"EADS Offers to Split U.S. Tanker Deal With Boeing European Aeronautic Defense and Space Co., the parent of aircraft maker Airbus SAS, has proposed splitting a contested U.S. Air Force contract for refueling tankers with its rival Boeing Co., the European group's U.S. office said Friday.","EADS Offers to dissever U.entropy. Tanker Deal With Boeing European Aeronautic DoD and Space Co., the parent of aircraft maker Airbus SAS, has project dissever a contested U.S. ventilate Force compact for refueling tankers with its rival Boeing Co., the European group's U.S. office said Friday.",2,(97%),3,(59%),pwws
152,"Germans Use Nokia Phones in Wireless Ticket Trial The world #39;s top mobile phone maker Nokia said on Tuesday its phones would be used in a project to test wireless public transport fares in Hanau, near Frankfurt in Germany, beginning early next year.","German employment Nokia Phones in Wireless Ticket Trial The world #39;s crown mobile phone maker Nokia enunciate on Tuesday its phones would be victimized in a jut to test wireless public enrapture fares in Hanau, near Frankfurt in Germany, offset early next year.",3,(98%),2,(52%),pwws
153,Sete returns to top form in Qatar; Edwards joins party with runner &lt;b&gt;...&lt;/b&gt; Sete Gibernau will go down in history as the first ever winner of the Grand Prix of Qatar after an incredible race today which he led from start ,Sete replication to cover variant in Qatar; Edwards connect party with offset &lt;bacillus&gt;...&lt;/barn&gt; Sete Gibernau will XTC down in history as the first ever winner of the opulent Prix of Katar after an incredible airstream today which he led from start ,1,(100%),3,(51%),pwws
154,Ohio State Bomb Dogs Irk Michigan Coach (AP) AP - The intense rivalry between Ohio State and Michigan has gone to the dogs  #151; bomb-sniffing ones.,Ohio land Bomb Dogs Irk stops bus (AP) AP - The intense competition between Ohio State and Michigan has locomote to the dogs  #151; bomb-sniffing ones.,1,(100%),3,(89%),pwws
155,"Facing Arrest, Uma Bharti Quits as Madhya Pradesh Chief BHOPAL (PTI) - Madhya Pradesh Chief Minister Uma Bharti has been forced out of office after four days of political drama as the issue of tainted ministers came back to haunt the Bharatiya Janata Party.","Facing check, Uma Bharti Quits as Madhya Pradesh foreman BHOPAL (PTI) - Madhya Pradesh master parson Uma Bharti has been forced out of office after four days of political drama as the payoff of defile ministers came back to repair the Bharatiya Janata company.",0,(100%),2,(52%),pwws
156,"Enbridge to Buy Some of Shell's Pipelines  TORONTO (Reuters) - Enbridge Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ENB.TO target=/stocks/quickinfo/fullquote""&gt;ENB.TO&lt;/A&gt; will buy Shell's  Gulf of Mexico natural gas pipelines for \$613 million in a move  that will make it a major transporter in the huge gas-producing  area, Canada's No. 2 pipeline company said on Wednesday.","Enbridge to Buy Some of Shell's Pipelines  TORONTO (Reuters) - Enbridge Inc. &lt;A HREF=""http://web.investor.reuters.com/FullQuote.aspx?watch=ENB.TO object=/origin/quickinfo/fullquote""&gt;ENB.TO&lt;/A&gt; will buy Shell's  Gulf of Mexico natural accelerator pipelines for \$613 million in a locomote  that will urinate it a major transporter in the huge gas-producing  area, Canada's nobelium. 2 pipeline fellowship read on Wed.",2,(100%),3,(75%),pwws
157,"30,000 More Sudanese Threaten to Cross to Chad -UN (Reuters) Reuters - Some 30,000 Sudanese, victims of fresh\attacks by Arab militia inside Darfur, have threatened to cross\into Chad, the U.N. refugee agency warned on Friday.","30,000 More Sudanese Threaten to interbreeding to Chad -UN (Reuters) Reuters - Some 30,000 Sudanese, victims of fresh\snipe by Arab reserves inside Darfur, have threatened to hybridize\into Chad, the U.N. refugee agency warned on Friday.",0,(100%),3,(91%),pwws
158,"2 Ex-Officers Nabbed in Venezuela Slaying National Guard troops arrested two brothers Friday in connection with a state prosecutor's killing, just days after two suspects in the car bombing case were shot dead by police, authorities said.","deuce Ex-Officers Nabbed in Venezuela dispatch National Guard troops arrested deuce brothers Friday in connection with a state prosecutor's killing, just days after two suspects in the motorcar fail typeface were shot dead by police, authorities said.",0,(100%),3,(47%),pwws
159,South Koreans Say Secret Work Refined Uranium South Korea admitted that a group of its nuclear scientists secretly produced a small amount of near-weapons grade uranium.,South Koreans Say arcanum cultivate Refined Uranium South Korea allow that a group of its atomic scientists secretly grow a small amount of near-weapons grade uranium.,0,(99%),3,(56%),pwws
160,"Cisco Bolsters Its Security Story The move won #39;t have raised many eyebrows. Security is a hot market in which Cisco already has a strong grip in the enterprise space, and the vendor giant has already bolstered its security portfolio through ","Cisco Bolsters Its surety storey The move won #39;t have raised many eyebrows. surety is a hot market in which Cisco already has a strong grip in the enterprisingness space, and the seller giant has already bolstered its surety portfolio through ",3,(96%),2,(67%),pwws
161,"Atlantic City settlement In an agreement that could have significant implications for locked- out San Francisco hotel workers, striking casino workers in Atlantic City today are expected to ratify a deal that offers lucrative benefits but abandons the union #39;s strategy to ","Atlantic City colonisation In an agreement that could have significant implications for locked- out San Francisco hotel workers, striking casino workers in Atlantic City today are expected to ratify a deal that offers lucrative benefits but abandons the mating #39;s strategy to ",2,(99%),3,(85%),pwws
162,Stephen Dodd leads Volvo China Open Stephen Dodd took a three-stroke lead Friday after 36 holes of the Volvo China Open in Shanghai to stand six-under-par 138 after two rounds.,Stephen Dodd chair Volvo China subject Stephen Dodd film a three-stroke chair Fri after 36 jam of the Volvo PRC assailable in Shanghai to stand six-under-par 138 after two labialize.,1,(100%),0,(72%),pwws
163,"The power of radio helps to end Uganda #39;s long war When Kenneth Banya heard the voices of his former rebel colleagues on the radio calling for an end to Uganda #39;s 18-year civil war, he knew it was time to surrender.","The index of wireless helps to end Uganda #39;s long war When Kenneth Banya heard the voices of his former Reb colleagues on the wireless career for an end to Uganda #39;s 18-year civil war, he knew it was time to surrender.",0,(100%),3,(51%),pwws
164,"Sluman, Byrd split lead; many bubbles burst Jeff Sluman and Jonathan Byrd were tied for the lead at the Chrysler Championship, both knowing the tournament really doesn #39;t start until the weekend.","Sluman, Byrd split Pb; many bubbles burst Jeff Sluman and Jonathan Byrd were tied for the Pb at the Chrysler backing, both bang the tourney really doesn #39;t start until the weekend.",1,(100%),2,(65%),pwws
165,Qwest to pay \$250 million to end probe WASHINGTON (CBS.MW) -- Qwest Communications on Thursday said it #39;s agreed to pay \$250 million to end a federal probe of allegedly fraudulent accounting practices used by former executives.,Qwest to pay \$250 1000000 to terminal probe WA (CBS.MW) -- Qwest communicating on Thursday state it #ixl;s gibe to pay \$250 1000000 to terminate a federal probe of allegedly fraudulent describe praxis use by onetime administrator.,2,(100%),3,(63%),pwws
166,"Google Unveils Scholar Search Tool JACKSONVILLE, FL -- The online search engine leader Google has unveiled a new tool for scholarly research. The new service is aimed at making better sense of all the scholarly work stored on the web and it ","Google unveil assimilator research putz JACKSONVILLE, FL -- The online search engine leader Google has uncover a unexampled prick for scholarly research. The young serve is get at earn meliorate sense of all the scholarly employment stored on the web and it ",3,(91%),2,(52%),pwws
167,"Pinochet is ordered to stand trial for murder Augusto Pinochet, the former Chilean dictator, was ordered under house arrest yesterday, charged with kidnapping and murder dating back to his 17-year rule.","Pinochet is rate to tie-up tryout for remove Augusto Pinochet, the former Chilean potentate, was rate under menage check yesterday, supercharged with kidnapping and off dating game to his 17-year regulation.",0,(100%),1,(84%),pwws
168,"Ahold to Sell Spain Operations to Permira (AP) AP - The Dutch supermarket retailer Ahold, seeking to streamline global operations and reduce debt, said Sunday it will sell its holdings in Spain to Permira Funds for about  #36;849 million.","Ahold to Sell Spain procedure to Permira (AP) AP - The Dutch supermarket retailer Ahold, seeking to streamline spheric operations and reduce debt, said Dominicus it will sell its harbour in Spain to Permira Funds for about  #36;849 million.",2,(81%),0,(53%),pwws
169,"NFL Preview: Another streak mark looming for Patriots Until the final 11 minutes of the Rams-Seahawks game last week, Seattle #39;s visit to New England this Sunday looked like one of those overhyped matchups labelled  quot;Super Bowl Preview quot; or  quot;Streak-Ender.","NFL trailer: Another mottle brand tower for nationalist Until the terminal 11 bit of the Rams-Seahawks gamey last workweek, Seattle #39;s chat to New England this Sun search comparable peerless of those overhyped matchup label  quot;exceedingly roll trailer quot; or  quot;Streak-Ender.",1,(100%),3,(47%),pwws
170,World News: Zimbabwe jails UK  #39;coup plotter #39; The British leader of a group of 67 alleged mercenaries accused of plotting a coup in Equatorial Guinea has been sentenced to seven years in jail.,domain News: Zimbabwe slammer UK  #39;takeover plotter #39; The British leader of a group of 67 alleged mercenaries accused of plotting a takeover in Equatorial wop has been sentenced to seven years in slammer.,0,(100%),2,(61%),pwws
171,"Florida #39;s prepaid tuition program thriving Already the biggest of its kind in the country, Florida #39;s popular prepaid-tuition program expects to count its millionth customer during a sign-up period that runs Monday through Jan. 31.","Florida #39;s prepaid tutorship syllabus palmy Already the biggest of its kind in the country, Florida #39;s popular prepaid-tuition platform expects to count its millionth customer during a sign-up period that runs Monday through Jan. 31.",2,(98%),3,(60%),pwws
172,Swedes Blast Gov't Response to Tsunami (AP) AP - Hours after a tsunami flattened south Asia beaches  #151; a magnet for thousands of vacationing Swedes  #151; the Swedish foreign minister went to the theater.,Swedes eruption Gov't Response to Tsunami (AP) AP - Hours after a tsunami flattened south Asia beaches  #151; a magnet for thousands of vacationing Swedes  #151; the Swedish foreign minister locomote to the theater.,0,(90%),3,(63%),pwws
173,"Home Depot Likes High Oil Rising fuel prices, a bugbear for most of the retail sector, are helping Home Depot (HD:NYSE - news - research), the remodeling giant that reported a surge in second-quarter earnings Tuesday and guided the rest of the year higher. ","Home storage Likes High inunct Rising fuel prices, a bugbear for most of the retail sector, are helping Home terminus (HD:NYSE - news - research), the remodeling giant that reported a surge in second-quarter net Tuesday and channelize the rest of the year higher. ",2,(100%),3,(71%),pwws
174,"Thailand Shows No Easy War Against Wildlife Crime (Reuters) Reuters - With an AK-47 assault rifle slung over\his shoulder, Sompong Prajobjan roamed one of Thailand's lush\national parks for more than a decade.","Thailand Shows No Easy War Against Wildlife Crime (Reuters) Reuters - With an AK-47 assault rifle slung over\his shoulder, Sompong Prajobjan roamed one of Thailand's lush\national ballpark for more than a decade.",3,(96%),0,(62%),pwws
175,"U.S.: No Decision Made on Iraq Unit's Fate BAGHDAD, Iraq - The U.S. military said Monday no decision had been made on whether to discipline Army reservists who refused a supply mission last week, despite statements from their relatives that the soldiers would be discharged...","uracil.siemens.: No Decision earn on Iraq Unit's fortune Bagdad, Iraq - The uracil.siemens. military said Monday no decision had been made on whether to bailiwick Army reservists who decline a supply delegacy finis workweek, disdain statements from their relation that the soldiers would be clear...",0,(100%),2,(62%),pwws
176,GULLIT TO TAKE ACTION AFTER DEFEAT Feyenoord boss Ruud Gullit has launched a stinging attack on his players after watching them crash to their third defeat of the season against FC Groningen.,GULLIT TO subscribe execute AFTER DEFEAT Feyenoord boss Ruud Gullit has launched a stinging attack on his players after watching them crash to their third defeat of the season against FC Groningen.,1,(100%),3,(43%),pwws
177,"Chargers, Rivers Agree to Deal The San Diego Chargers finally reached a contract agreement last night with quarterback Philip Rivers. Rivers, the fourth overall choice in April #39;s draft, agreed to a six-year deal worth about \$40 million, including ","Chargers, river check to administer The San Diego Chargers finally hit a shrink accord finis night with quarterback Philip Rivers. river, the quartern boilersuit alternative in April #thirty-nine;s potation, check to a six-year plow worth about \$40 trillion, including ",1,(100%),2,(50%),pwws
178,"Iran refutes allegation about collaboration with IAEA chief Iran on Sunday refuted a report made by some US media that UN nuclear watchdog chief Mohamed ElBaradei had collaborated with Iran by giving Tehran an advance look at his reports, the official IRNA news agency reported.","Persia controvert allegation about coaction with IAEA main Persia on Dominicus controvert a cover earn by some uracil medium that UN atomic watchdog boss Mohamed ElBaradei had collaborate with Persia by open Tehran an upgrade calculate at his study, the official IRNA newsworthiness way reported.",0,(100%),3,(66%),pwws
