,original_text,adversarial_text,original_class,original_confidence,adversarial_class,adversarial_confidence,attack,replace_dict,replace_num
53,"COLUMN: Many Struggle to Comply with Sarbanes Rules A flurry of companies may miss the deadline to comply with new regulations brought in after the corporate scandals of 2002, but the key for investors will be to judge how serious the underlying problems really are.","COLUMN: Countless Battles to Comply with Sarbanes Rules A flurry of enterprises may miss the deadline to comply with new rules brought in after the company scandals of 2002, but the key for investors will be to judge how serious the underlying problems really are.",Business,(94%),Sci/tech,(60%),fast-alzantot,"{'Many': 'Countless', 'Struggle': 'Battles', 'companies': 'enterprises', 'regulations': 'rules', 'corporate': 'company'}",5
54,"Sign off, then sign in  G. Michael Caggiano Jr. lies awake at night thinking about bank signs. He ponders them during breakfast, while brushing his teeth, and  quot;constantly quot; during the day, he says.","Sign off, then sign in  G. Michael Caggiano Jr. lies awake at night thinking about bank signalling. He ponders them during breakfast, while brushing his teeth, and  quot;constantly quot; during the day, he says.",Business,(94%),Sports,(72%),fast-alzantot,{'signs.': 'signalling.'},1
55,"Martha Stewart reports to jail to begin sentence the time she had to report to the country #39;s oldest federal prison for women. service of her sentence, quot; a Federal Bureau of Prisons statement said.","Martha Stewart reports to jail to begin sentence the time she had to report to the nations #39;s oldest federal prison for women. service of her sentence, quot; a Federal Bureau of Prisons statement said.",Business,(97%),World,(63%),fast-alzantot,{'country': 'nations'},1
56,Shares plunge 20 at Global Crossing NEW YORKShares of Global Crossing Ltd. lost nearly 20 per cent in value yesterday on concerns it could face a second bankruptcy after it said it is cutting 600 jobs as it negotiates with lenders for financing.,Interchange plunge 20 at Global Crossing NOVEL YORKShares of Global Crossing Inc. lost roughly 20 per cent in value today on concerned it could face a second bankruptcy after it said it is cutting 600 tasks as it negotiates with creditors for funding.,Business,(99%),Sci/tech,(51%),fast-alzantot,"{'Shares': 'Interchange', 'NEW': 'NOVEL', 'Ltd.': 'Inc.', 'nearly': 'roughly', 'yesterday': 'today', 'concerns': 'concerned', 'jobs': 'tasks', 'lenders': 'creditors', 'financing.': 'funding.'}",9
57,"Microsoft takes lead in handheld market Microsoft Corp., worlds largest software maker, increased its market shares of Windows CE, operating system for handheld devices, in the third quarter of this year, stated a research study conducted by Gartner, Inc.","Microsoft takes lead in handheld traded Microsoft Corp., worlds largest software maker, increased its market shares of Windows CE, operating system for handheld devices, in the third quarter of this year, stated a research study conducted by Gartner, Inc.",Sci/tech,(71%),Business,(56%),fast-alzantot,{'market': 'traded'},1
58,Bond game fails to shake or stir GoldenEye: Rogue Action fails to deliver on the promise of its name and struggles to generate the original's massive sense of fun.,Bonds game fails to shake or stir GoldenEye: Hooligan Action fails to deliver on the promise of its name and struggles to generate the original's massive sense of fun.,Sci/tech,(89%),Sports,(95%),fast-alzantot,"{'Bond': 'Bonds', 'Rogue': 'Hooligan'}",2
59,"Employment Picture Expected to Improve NEW YORK - A rash of job cuts - more than 10,000 layoffs just this week from a handful of companies - has created some gloom on the jobs front. But Friday's release of jobs data for September was expected to show a steady unemployment rate and creation between about 50,000 to 250,000 new jobs, though uncertainties such as the effects of last month's hurricanes kept the estimates all over the map, said Wachovia Corp...","Employment Picture Expected to Improve NEW YORK - A rash of job cuts - more than 10,000 layoffs just this week from a handful of companies - has created some gloom on the jobs front. But Friday's release of jobs data for September was expected to show a steady unemployment rate and creation between about 50,000 to 250,000 new jobs, though uncertainties such as the repercussions of last month's hurricanes kept the estimates all over the map, indicated Wachovia Corp...",World,(99%),Business,(56%),fast-alzantot,"{'effects': 'repercussions', 'said': 'indicated'}",2
60,"Dream TV Screen, Now in Size Large The most desired electronic gift item for this holiday season is a plasma TV. You might, however, want to consider something that wasn't even in the running: L.C.D.","Dream TV Sieve, Now in Size Grands The most desired electronic gifts item for this holiday season is a plasma TV. Vous might, yet, want to consider something that wasn't also in the running: L.C.D.",Sci/tech,(91%),Business,(51%),fast-alzantot,"{'Screen,': 'Sieve,', 'Large': 'Grands', 'gift': 'gifts', 'You': 'Vous', 'however,': 'yet,', 'even': 'also'}",6
61,Highlights of What Congress Has Done (AP) AP - Highlights of what Congress has done  #151; and has not done  #151; this year.,Highlights of What Congress Has Done (AP) AP - Highlights of what Congress has done  #151; and has not played  #151; this year.,World,(100%),Sports,(99%),fast-alzantot,{'done': 'played'},1
62,"Reports: China Will See More Shortages Shortages of coal and electricity are expected to fail to keep up with demand this winter, state media reported Monday. The National Power Regulatory Commission reported high demand for virtually every region ","Reports: China Will See More Shortages Shortages of charcoal and electricity are expected to disappoint to keep up with demand this winter, state media reported Thursday. The National Power Ordinance Committee reported high demand for virtually all region ",Business,(81%),Sci/tech,(36%),fast-alzantot,"{'coal': 'charcoal', 'fail': 'disappoint', 'Monday.': 'Thursday.', 'Regulatory': 'Ordinance', 'Commission': 'Committee', 'every': 'all'}",6
63,"Barrett: Good business models vary widely BANGALORE, INDIA - Peer-to-peer (P2P) sharing would never have gathered momentum if the music industry had adopted models for distribution over the Internet, said Intel Corp. Chief Executive Officer Craig Barrett, addressing IT executives in India Friday.","Barrett: Well business models vary widely BANGALORE, INDIAN - Peer-to-peer (P2P) shares would never have collected momentum if the music sector had passed modelled for distribution over the Internet, said Intel Corp. Chief Executive Officer Craig Barrett, treat IT executives in India Yesterday.",Sci/tech,(97%),Business,(55%),fast-alzantot,"{'Good': 'Well', 'INDIA': 'INDIAN', 'sharing': 'shares', 'gathered': 'collected', 'industry': 'sector', 'adopted': 'passed', 'models': 'modelled', 'addressing': 'treat', 'Friday.': 'Yesterday.'}",9
64,Remark on Homosexuality Delays Seating of European Panel The European Union #39;s normally yawn-inducing institutions raised eyebrows on Wednesday when a spat over comments about homosexuality made by an Italian bureaucrat led to the ,Observation on Buggery Delays Seating of European Panel The European Federation #39;s typically yawn-inducing institutions raised eyebrows on Wednesday when a spat over comments about homosexuality made by an Italian bureaucrat led to the ,World,(100%),Sports,(74%),fast-alzantot,"{'Remark': 'Observation', 'Homosexuality': 'Buggery', 'Union': 'Federation', 'normally': 'typically'}",4
65,"SEC Delays Reviews for Some Firms Securities regulators gave more than 2,000 public companies a brief reprieve from new rules requiring them to assess the strength of their financial safeguards.","SEC Delays Exam for Some Enterprise Titles regulators gave more than 2,000 public companies a short reprieve from new rules requiring them to assess the strength of their financial protections.",Business,(99%),Sci/tech,(55%),fast-alzantot,"{'Reviews': 'Exam', 'Firms': 'Enterprise', 'Securities': 'Titles', 'brief': 'short', 'safeguards.': 'protections.'}",5
66,"Virgin wishing for Melbourne Sir Richard said yesterday Melbourne was on his wish list, with flights to London possibly through Hong Kong or Bangkok. The British billionaire landed in Sydney yesterday aboard Virgin Atlantic #39;s inaugural Australian flight.","Virgo wishing for Canberra Sir Richard says yesterday Canberra was on his wish list, with flights to London presumably through Hong Kong or Bangkok. The British billionaire landed in Sydney yesterday aboard Virgin Atlantic #39;s inaugural Australian plane.",Business,(98%),World,(64%),fast-alzantot,"{'Virgin': 'Virgo', 'Melbourne': 'Canberra', 'said': 'says', 'possibly': 'presumably', 'flight.': 'plane.'}",5
67,"ATA: Customers Won #39;t Be Affected By Bankruptcy INDIANAPOLIS -- ATA says it will honor all tickets and maintain its full schedule, after filing for Chapter 11 bankruptcy Tuesday.","ATA: Users Won #39;t Be Affected By Bankruptcy INDIANAPOLIS -- ATA says it will honor all tickets and maintain its full schedule, after filing for Chapter 11 bankruptcy Tuesday.",Business,(91%),Sci/tech,(92%),fast-alzantot,{'Customers': 'Users'},1
68,"C #39;s open with dang: Squander 18-point lead in loss to Sixers This is getting monotonous. For the second straight night, a candidate from Boston was looking good after some exit polling, but when the last points/votes were counted, the opponent had the plurality.","C #39;s opened with dang: Squander 18-point lead in loss to Sixers This is getting monotonous. For the second straight night, a candidate from Boston was looking good after some exit elections, but when the last points/polling were counted, the enemies had the plurality.",Sports,(98%),Business,(61%),fast-alzantot,"{'open': 'opened', 'polling,': 'elections,', 'points/votes': 'points/polling', 'opponent': 'enemies'}",4
69,"Symantec to Buy Veritas for \$13.5 Billion  NEW YORK (Reuters) - Security software maker Symantec Corp.  has agreed to buy Veritas Software Corp. for \$13.5 billion,  expanding into the backup and recovery software market, the  companies said on Thursday.","Symantec to Purchase Veritas for \$13.5 Million  NEW YORK (Reuters) - Secure software producer Symantec Corp.  has agreed to purchase Veritas Software Corp. for \$13.5 millionth,  expand into the backup and recovery software market, the  company said on Thursday.",Business,(85%),Sci/tech,(58%),fast-alzantot,"{'Buy': 'Purchase', 'Billion': 'Million', 'Security': 'Secure', 'maker': 'producer', 'buy': 'purchase', 'billion,': 'millionth,', 'expanding': 'expand', 'companies': 'company'}",8
70,"From overtime rules to job losses from outsourcing overseas to &lt;b&gt;...&lt;/b&gt; Labor Day is one of those terms, like driveway and parkway, that means the opposite of what it seems to mean. Honoring the nation #39;s workers, Labor Day is not for working but for picnics.","From playoff rules to work losses from outsourcing overseas to &lt;b&gt;...&lieutenant;/b&gt; Labor Day is one of those terms, like walkway and glaciers, that methods the opposite of what it seems to entail. Honoring the nation #39;s worker, Labor Day is not for collaborating but for picnicking.",Business,(93%),Sci/tech,(50%),fast-alzantot,"{'overtime': 'playoff', 'job': 'work', '&lt;b&gt;...&lt;/b&gt;': '&lt;b&gt;...&lieutenant;/b&gt;', 'driveway': 'walkway', 'parkway,': 'glaciers,', 'means': 'methods', 'mean.': 'entail.', 'workers,': 'worker,', 'working': 'collaborating', 'picnics.': 'picnicking.'}",10
71,"Motorola cuts may not hurt Chandler Although Motorola Inc. announced it is cutting 1,000 jobs at its facilities worldwide, Chandler economic development officials Tuesday said the city should not see a negative impact at the company #39;s two sites.","Motorola compressions may not hurt Chandler Despite Motorola Inc. announce it is cutting 1,000 working at its installation worldwide, Chandler economic development officials Thursday said the city should not see a negative influence at the companies #39;s two sites.",Business,(96%),Sci/tech,(58%),fast-alzantot,"{'cuts': 'compressions', 'Although': 'Despite', 'announced': 'announce', 'jobs': 'working', 'facilities': 'installation', 'Tuesday': 'Thursday', 'impact': 'influence', 'company': 'companies'}",8
72,"Daily Mail hits back at Blunkett The Daily Mail today dismissed David Blunkett #39;s claim that the media played a role in his downfall, saying he only had himself to blame.","Daily Mail hits back at Blunkett The Daily Mail today dismissed David Blunkett #39;s claim that the average played a role in his downfall, saying he only had himself to blame.",World,(89%),Sports,(91%),fast-alzantot,{'media': 'average'},1
73,"The battle for DR Congo's wildlife As donors pledge \$40m to save DR Congo's wildlife, life in Virunga Park remains a battle ground.","The battle for DR Congo's faun As donors pledge \$40m to save DR Congo's feral, life in Virunga Park remains a battle ground.",Sci/tech,(84%),World,(60%),fast-alzantot,"{'wildlife': 'faun', 'wildlife,': 'feral,'}",2
74,"Amazon Burning Makes Brazil a Leading Polluter &lt;p&gt;&lt;/p&gt;&lt;p&gt; By Axel Bugge&lt;/p&gt;&lt;p&gt; BRASILIA, Brazil (Reuters) - Burning of the Amazon andother forests accounts for three quarters of Brazil'sgreenhouse gas emissions and has made the country one of theworld's leading polluters, a long-delayed government reportshowed on Wednesday.&lt;/p&gt;","Amazon Burning Makes Brazil a Leading Polluter &lt;p&gt;&lt;/p&gt;&lt;p&gt; By Axel Bugge&lt;/p&gt;&lt;p&gt; BRASILIA, Brazil (Reuters) - Burning of the Amazon andother forests accounts for three quarters of Brazil'sgreenhouse gas emissions and has made the country one of theworld's leading polluters, a long-delayed government reportshowed on Wednesday.&lt;/phosphorus&gt;",World,(50%),Sci/tech,(77%),fast-alzantot,{'Wednesday.&lt;/p&gt;': 'Wednesday.&lt;/phosphorus&gt;'},1
75,World #39;s tallest bridge opens in France A bridge officially designated the tallest in the world was inaugurated by President Jacques Chirac in southern France on Tuesday - a stunning feat of engineering that will carry motorists at 270m above the valley of the river Tarn.,Universe #39;s tallest bridge opens in France A bridge officially designated the tallest in the world was initiated by President Jacques Chirac in southern France on Tuesday - a stunning feat of engineering that will carry motorists at 270m above the valley of the river Tarn.,World,(91%),Sci/tech,(61%),fast-alzantot,"{'World': 'Universe', 'inaugurated': 'initiated'}",2
76,"Tribe challenges American origins Some of the earliest settlers of America may have been from Australia, southern Asia, and the Pacific, not northern Asia, research suggests.","Clan challenges American backgrounds Some of the earliest settlers of American may have been from Aussie, southern Asia, and the Pacific, not northern Asia, research suggest.",Sci/tech,(95%),World,(58%),fast-alzantot,"{'Tribe': 'Clan', 'origins': 'backgrounds', 'America': 'American', 'Australia,': 'Aussie,', 'suggests.': 'suggest.'}",5
77,Court bars MCI from making payments A federal court Wednesday barred No. 2 US long-distance carrier MCI Inc. from making further payments to cover more than \$25 million in unauthorized expenses related to bankruptcy of predecessor WorldCom.,Courthouse bars MCI from making payments A federal court Tuesday forbidden No. 2 US long-distance transporter MCI Inc. from making further payments to cover more than \$25 million in unlicensed costs related to debacle of predecessor WorldCom.,Business,(82%),Sci/tech,(52%),fast-alzantot,"{'Court': 'Courthouse', 'Wednesday': 'Tuesday', 'barred': 'forbidden', 'carrier': 'transporter', 'unauthorized': 'unlicensed', 'expenses': 'costs', 'bankruptcy': 'debacle'}",7
78,"Alamosa Offers to Buy AirGate (Reuters) Reuters - Alamosa Holdings Inc.  said\on Monday it made an unsolicited bid for AirGate PCS Inc.\ worth about  #36;380 million, which would create one of\the largest sellers of wireless telephone service under the\Sprint  brand.","Alamosa Offering to Buy AirGate (Reuters) Reuters - Alamosa Holdings Inc.  said\on Monday it made an unsolicited bid for AirGate PCS Inc.\ worth about  #36;380 billions, which would create one of\the largest sellers of wireless telephone service under the\Sprint  brand.",Sci/tech,(56%),Business,(53%),fast-alzantot,"{'Offers': 'Offering', 'million,': 'billions,'}",2
79,"Iraq's Neighbors to Get Little for Environment Loss (Reuters) Reuters - Iraq's neighbors want tens of billions\of dollars for environmental damage done in the 1990-1 Gulf\conflict, but are set to get only paltry funds from the United","Iraq's Neighbors to Get Petit for Environs Loss (Reuters) Reuters - Iraq's neighbors want tens of billions\of dollars for environmental damage done in the 1990-1 Gulf\conflict, but are set to get only insubstantial financing from the United",Sci/tech,(89%),World,(51%),fast-alzantot,"{'Little': 'Petit', 'Environment': 'Environs', 'paltry': 'insubstantial', 'funds': 'financing'}",4
80,"Airbus denies backing Microsoft in EU case Aircraft maker Airbus insisted on Thursday it had no intention of taking sides in a Microsoft antitrust case, even though it filed a brief in an EU court on the software giant #39;s side.","Airbus denied supporting Microsoft in UE example Plane maker Airbus insisted on Thursday it had no intention of taking sides in a Microsoft antitrust lawsuit, even though it tabled a terse in an EU court on the software colossus #39;s side.",Business,(96%),Sci/tech,(52%),fast-alzantot,"{'denies': 'denied', 'backing': 'supporting', 'EU': 'UE', 'case': 'example', 'Aircraft': 'Plane', 'case,': 'lawsuit,', 'filed': 'tabled', 'brief': 'terse', 'giant': 'colossus'}",9
81,Tough to predict a hurricane landfall this season #39;s busy season of landfalling Atlantic hurricanes has seen a few less-than-perfect calls by tropical ,Stringent to predict a typhoon landfall this season #39;s busy season of landfalling Atlantic hurricane has seen a few less-than-perfect request by guinea ,Sci/tech,(88%),World,(54%),fast-alzantot,"{'Tough': 'Stringent', 'hurricane': 'typhoon', 'hurricanes': 'hurricane', 'calls': 'request', 'tropical': 'guinea'}",5
82,'Money woes' foiled Beagle 2 shot A report into the loss of British Mars probe Beagle 2 blames the UK government's failure to commit funds early.,'Monetary woes' foiled Beagle 2 shot A report into the loss of British Mars investigate Beagle 2 accuse the UK government's failure to commit funds early.,Sci/tech,(95%),Business,(51%),fast-alzantot,"{""'Money"": ""'Monetary"", 'probe': 'investigate', 'blames': 'accuse'}",3
83,"Hawks Evicted From New York City Perch (AP) AP - Pale Male the city hawk was evicted from his nest, and the flap has already begun.","Hawks Evicted From New York City Perch (AP) AP - Pale Male the city hock was evicted from his doghouse, and the flap has already begun.",Sci/tech,(99%),Sports,(99%),fast-alzantot,"{'hawk': 'hock', 'nest,': 'doghouse,'}",2
84,"Trading blows When a can of worms is opened, all manner of slimy things crawl out. So it was when the US government fired the first shots in a fusillade against the European Union - by complaining to the World Trade Organisation ","Commercial shots When a can of earthworms is launched, all manner of viscous things crawl out. Even it was when the US goverment fired the first shots in a fusillade against the European Union - by complaining to the World Trade Organisation ",Business,(98%),Sci/tech,(64%),fast-alzantot,"{'Trading': 'Commercial', 'blows': 'shots', 'worms': 'earthworms', 'opened,': 'launched,', 'slimy': 'viscous', 'So': 'Even', 'government': 'goverment'}",7
85,"Alitalia union may accept job cuts A top Italian labor leader says his union could consider job cuts at Alitalia to prevent the airline #39;s collapse, as workers at the flag carrier clamored for details of its cost-cutting rescue plan.","Italia union may accept job cuts A top Italian labor leader says his union could consider job cuts at Alitalia to prevent the plane #39;s collapse, as workers at the flag carrier clamored for details of its cost-cutting rescue plan.",Business,(98%),World,(58%),fast-alzantot,"{'Alitalia': 'Italia', 'airline': 'plane'}",2
86,"DreamWorks Moves Shrek 3 to 2007 DreamWorks announced today that it has decided to move its release of Shrek 3 from November 2006 to May, 2007.  quot;We believe there are more than a half a dozen strong release windows available annually for our ","DreamWorks Moves Shrek 3 to 2007 DreamWorks announced today that it has decided to move its release of Shrek 3 from November 2006 to May, 2007.  quot;We believe there are more than a half a dozen powerful release windows available annually for our ",Business,(52%),Sci/tech,(67%),fast-alzantot,{'strong': 'powerful'},1
87,"TUC urges 6 minimum wage rate The UK's minimum wage should rise to rise to 6 an hour in the next two years, the TUC says, but business calls the proposal ""totally irresponsible"".","TUC invite 6 minimum wage rate The UK's minimum wage should rise to rise to 6 an hour in the next two years, the TUC says, but enterprise calls the proposal ""totally unconscionable"".",Business,(69%),Sci/tech,(53%),fast-alzantot,"{'urges': 'invite', 'business': 'enterprise', 'irresponsible"".': 'unconscionable"".'}",3
88,Sri Lanka army blames Tamil Tigers of failing to keep pledge Sri Lanka #39;s army Sunday blamed theTamil Tigers for failing to attend a meeting Saturday which they had agreed to attend during a meeting with the international trucemonitors and the government troops.,Sri Lanka army accusing Tamil Tigers of failing to keep commitments Sri Lanka #39;s army Sunday blamed theTamil Tigers for failing to attend a meeting Saturday which they had agreed to attendance during a meeting with the international trucemonitors and the government troops.,World,(95%),Sports,(76%),fast-alzantot,"{'blames': 'accusing', 'pledge': 'commitments', 'attend': 'attendance'}",3
89,Financial planning an option for Coles COLES Myer Ltd chief executive Mr John Fletcher yesterday said he was interested in branching out from the retail business into financial planning services for the groups customers.,Funding programming an option for Coles COLES Myer Ltd chief executive Mr John Fletcher yesterday said he was interested in branching out from the retail business into financial planning services for the cluster users.,Business,(100%),Sci/tech,(56%),fast-alzantot,"{'Financial': 'Funding', 'planning': 'programming', 'groups': 'cluster', 'customers.': 'users.'}",4
90," #39;We walk a fine line, #39; says the boss whose airline tripped up After one of the most embarrassing weeks in British Airways #39; history, the recriminations begin tomorrow. Rod Eddington, the airline #39;s gregarious Australian chief executive, says he will mount a full investigation "," #39;We walk a fine line, #39; says the boss whose airline tripped up After one of the most embarrassing weeks in British Airways #39; history, the recriminations begin tomorrow. Rod Eddington, the airlift #39;s gregarious Australian chief executive, says he will mount a full investigation ",Business,(94%),World,(74%),fast-alzantot,{'airline': 'airlift'},1
91,Travelzoo Shares Rise as Offering Rumor Fades (Reuters) Reuters - Shares of Internet travel site\Travelzoo Inc.  rose nearly 4 percent on Wednesday as\market rumors of a secondary stock offering faded.,Travelzoo Exchange Rising as Supply Rumor Fades (Reuters) Reuters - Shares of Internet travel site\Travelzoo Inc.  rose nearly 4 percent on Wednesday as\market rumors of a secondhand stock offering faded.,Sci/tech,(72%),Business,(51%),fast-alzantot,"{'Shares': 'Exchange', 'Rise': 'Rising', 'Offering': 'Supply', 'secondary': 'secondhand'}",4
92,This week in security news The U.S. government's drive for homeland security has produced a boom in antiterror technologies--as well as industry confusion and privacy concerns.,This week in insurance news The U.S. government's driving for domestic security has produced a boom in antiterror technologies--as well as industry confusion and privacy concerns.,Sci/tech,(98%),Business,(53%),fast-alzantot,"{'security': 'insurance', 'drive': 'driving', 'homeland': 'domestic'}",3
93,Football: Azerbaijan 0-1 England Michael Owen heads England's winner in the World Cup qualifier against Azerbaijan.,Ball: Azerbaijan 0-1 British Michael Owen chief England's winner in the World Cup qualifier against Azerbaijan.,World,(100%),Sports,(96%),fast-alzantot,"{'Football:': 'Ball:', 'England': 'British', 'heads': 'chief'}",3
94,"Bush Confronts New Challenge on Issue of Iran While assembling a new national security team, President Bush is confronting what could become the biggest challenge of his second term: how to contain Iran #39;s ","Bush Cope New Challenge on Issuance of Iranians While assembling a new national insurance team, Chairman Bush is confronting what could become the grandest challenge of his second term: how to contain Iranians #39;s ",World,(100%),Business,(66%),fast-alzantot,"{'Confronts': 'Cope', 'Issue': 'Issuance', 'Iran': 'Iranians', 'security': 'insurance', 'President': 'Chairman', 'biggest': 'grandest'}",6
95,"Poes condition worsens--doctors (2nd UPDATE) MOVIE actor Fernando Poe Jr. #39;s condition has deteriorated, according to a bulletin his doctors issued on Monday. He is still in a coma and has multiple organ system involvement.","Poes condition worsens--doctors (2nd UPDATE) MOVIE player Fernando Poe Jr. #39;s condition has deteriorated, according to a bulletin his doctors issued on Monday. He is still in a coma and has multiple organ system involvement.",World,(81%),Sports,(97%),fast-alzantot,{'actor': 'player'},1
96,"Lakshmi Mittal is Britain #39;s richest man London: NRI business tycoon Lakshmi N Mittal, who is set to control the world #39;s largest steelmaker, has emerged as the richest man in Britain.","Lakshmi Mittal is Britain #39;s wealthiest man London: NRI business magnate Lakshmi N Mittal, who is set to control the universe #39;s largest steelmaker, has surfaced as the richest man in Britain.",Business,(99%),World,(50%),fast-alzantot,"{'richest': 'wealthiest', 'tycoon': 'magnate', 'world': 'universe', 'emerged': 'surfaced'}",4
97,"Oracle v. Peoplesoft: the joke is on... Opinion I thought it was a joke when Oracle first announced that it was going to try to buy PeopleSoft; or, at best, a spoiling tactic over PeopleSoft #39;s acquisition of JD Edwards.","Oracle v. Peoplesoft: the joke is on... Vista I thought it was a joke when Oracle first announced that it was going to try to buy PeopleSoft; or, at best, a spoiling tactic over PeopleSoft #39;s acquisition of JD Edwards.",Business,(79%),Sci/tech,(60%),fast-alzantot,{'Opinion': 'Vista'},1
98,"Singer: Minaya returns home NEW YORK -- Omar Minaya stood behind a small lectern in a danky room in the bowels of Shea Stadium, and allowed his life to flash before his eyes.","Singer: Minaya returns home NEW YORK -- Omar Minaya stood behind a small lectern in a danky room in the bowels of Shea Stadium, and enables his life to flash before his eyes.",Sports,(64%),World,(52%),fast-alzantot,{'allowed': 'enables'},1
99,"Navy streamlines NMCI contract Officials at the Navy and contractor EDS said they have reached an agreement to revise performance measurements on the Navy Marine Corps Intranet contract, which EDS called a critical step toward billing NMCI seats on a 100 percent basis.","Navy streamlines NMCI contract Officials at the Navy and contractor EDS said they have reached an agreement to revise performance action on the Navy Marine Corps Intranet contract, which EDS called a critical step toward billings NMCI seats on a 100 percent basis.",Sci/tech,(71%),Business,(56%),fast-alzantot,"{'measurements': 'action', 'billing': 'billings'}",2
100,"BT to buy Infonet for US\$965mil BERLIN: BT Group Plc, Britain #39;s largest phone company, plans to buy Infonet Services Corp. for US\$965mil to add a data network spanning more than 180 countries.","BT to purchase Infonet for US\$965mil BERLIN: BT Group Plc, Briton #39;s greatest phone company, plans to procure Infonet Services Corp. for US\$965mil to add a data networking spanning more than 180 countries.",Business,(98%),Sci/tech,(51%),fast-alzantot,"{'buy': 'procure', 'Britain': 'Briton', 'largest': 'greatest', 'network': 'networking'}",4
101,"Google Results Revive 'Dot-Com' Fervor  NEW YORK/SAN FRANCISCO (Reuters) - Shares of Google Inc.  rose as much as 20 percent on Friday, to trade at more than  twice the level of its cut-price IPO, after the Web search  leader posted strong quarterly results in its first reported  quarter as a public company.","Facebook Results Resurrect 'Dot-Com' Fervor  NEW YORK/SAN FRANCISCO (Reuters) - Shares of Google Ltd.  surged as much as 20 percent on Fridays, to trade at more than  twice the level of its cut-price IPO, after the Web search  leader posted strong quarterly results in its first reported  quarter as a public company.",Business,(83%),Sci/tech,(53%),fast-alzantot,"{'Google': 'Facebook', 'Revive': 'Resurrect', 'Inc.': 'Ltd.', 'rose': 'surged', 'Friday,': 'Fridays,'}",5
102,US Supreme Court To Hear File-Sharing Case WASHINGTON -- The US Supreme Court will take up one of the key arguments about the use of file-sharing services. The justices will consider whether peer-to-peer Internet file-sharing services can be held responsible ,US Supreme Court To Hear File-Sharing Case WASHINGTON -- The US Supreme Court will take up one of the key arguments about the use of file-sharing services. The justices will consider whether peer-to-peer Internet file-sharing services can be held liable ,Sci/tech,(60%),Business,(60%),fast-alzantot,{'responsible': 'liable'},1
103,Government gets tough as South Korea's labor reform sparks protests (AFP) AFP - The South Korean government is warning of tough action against union militancy as legislation aimed at increasing flexibility in South Korea's labor market triggered a head-on collision with labor groups.,Government gets hard as South Korea's employment reform arouses protests (AFP) AFP - The South Korean government is warning of tough action against union militancy as legislative aimed at increasing flexibility in South Korea's job market triggered a head-on collision with employment groups.,World,(89%),Business,(51%),fast-alzantot,"{'tough': 'hard', 'labor': 'employment', 'sparks': 'arouses', 'legislation': 'legislative'}",4
104,"Oil Surges to New Intraday High in Europe (AP) AP - The price of crude oil surged to a new intraday high of US #36;53.42 in European trade Monday, despite assurances from Middle East oil producers that they were committed to bringing the price down as a strike began in Africa's largest exporter.","Gasoline Climbs to Nueva Intraday Alto in Europeans (AP) AP - The price of crude oil surged to a new intraday high of USA #36;53.42 in European trading Tuesday, despite assurances from Middle East hydrocarbon producers that they were committed to bringing the price down as a pummeled initiated in Africa's largest exporter.",World,(91%),Business,(53%),fast-alzantot,"{'Oil': 'Gasoline', 'Surges': 'Climbs', 'New': 'Nueva', 'High': 'Alto', 'Europe': 'Europeans', 'US': 'USA', 'trade': 'trading', 'Monday,': 'Tuesday,', 'oil': 'hydrocarbon', 'strike': 'pummeled', 'began': 'initiated'}",11
105,"HP targets China with low-cost PC SAN FRANCISCO (CBS.MW) - Personal computer stocks were relatively quiet Friday as the sector focused more attention on China where Hewlett-Packard introduced a new, low-priced PC.","HP targets China with low-cost PC SAN FRANCISCO (CBS.MW) - Personal computer stockpiles were relatively quiet Friday as the sector focused more attention on China where Hewlett-Packard introduced a new, low-priced PC.",Business,(77%),Sci/tech,(71%),fast-alzantot,{'stocks': 'stockpiles'},1
106,Rumsfeld Raises Prospect of Limited Iraq Elections (Reuters) Reuters - Defense Secretary Donald Rumsfeld on\Thursday raised the possibility that some areas of Iraq night\be excluded from elections scheduled for January if security\could not be guaranteed.,Rumsfeld Hikes Prospect of Limiting Iraqi Poll (Reuters) Reuters - Defense Secretary Donald Rumsfeld on\Thursday raise the possibility that some areas of Bagdad nocturnal\be excluded from poll scheduled for October if insurance\could not be guaranteed.,World,(100%),Sci/tech,(70%),fast-alzantot,"{'Raises': 'Hikes', 'Limited': 'Limiting', 'Iraq': 'Bagdad', 'Elections': 'Poll', 'raised': 'raise', 'night\\be': 'nocturnal\\be', 'elections': 'poll', 'January': 'October', 'security\\could': 'insurance\\could'}",9
107,"MCI to Take \$3.5 Billion Charge in 3Q Telecommunications firm MCI Inc. on Monday said it will take a hefty \$3.5 billion charge in the third quarter to impair property, equipment and intangible assets related to its consumer phone business.","MCI to Take \$3.5 Billion Charging in 3Q Telecom firm MCI Inc. on Thursday says it will take a massive \$3.5 millionth charging in the third quarter to erode property, equipment and intangible assets related to its consumer cellphones business.",Business,(83%),Sci/tech,(56%),fast-alzantot,"{'Charge': 'Charging', 'Telecommunications': 'Telecom', 'Monday': 'Thursday', 'said': 'says', 'hefty': 'massive', 'billion': 'millionth', 'charge': 'charging', 'impair': 'erode', 'phone': 'cellphones'}",9
